Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:23:55:039,9.475,0.074,0.111,0.129,6.855,68.318,14.541
20:23:55:039,9.475,0.104,0.042,0.100,5.311,67.530,12.532
20:23:55:039,9.475,0.096,-0.001,0.008,4.231,66.825,11.187
20:23:55:086,9.521,0.115,-0.027,-0.054,3.956,66.973,10.748
20:23:55:114,9.549,0.070,-0.027,-0.076,4.140,68.672,10.720
20:23:55:114,9.550,0.024,0.011,-0.046,4.465,70.745,11.022
20:23:55:246,9.682,-0.025,0.019,0.049,5.101,74.515,11.662
20:23:55:246,9.682,-0.006,-0.120,0.087,5.556,77.110,12.021
20:23:55:272,9.707,-0.017,-0.166,0.064,6.059,80.084,12.353
20:23:55:273,9.708,-0.025,-0.161,0.056,6.205,82.222,12.492
20:23:55:358,9.794,-0.031,-0.125,0.068,6.203,83.322,12.450
20:23:55:359,9.795,-0.017,-0.112,0.061,6.137,84.443,12.074
20:23:55:359,9.795,-0.003,-0.113,0.076,6.052,85.208,11.814
20:23:55:36,9.796,0.003,-0.091,0.105,5.776,86.584,11.845
20:23:55:403,9.839,0.046,-0.105,0.159,5.304,87.912,11.655
20:23:55:404,9.840,0.069,-0.113,0.154,4.886,88.558,11.534
20:23:55:431,9.867,0.098,-0.104,0.139,4.138,89.088,11.370
20:23:55:432,9.868,0.132,-0.074,0.150,3.588,89.223,11.245
20:23:55:433,9.869,0.163,-0.035,0.153,2.696,89.210,11.031
20:23:55:452,9.888,0.191,0.020,0.158,1.791,88.781,10.773
20:23:55:48,9.915,0.176,0.087,0.126,1.208,88.368,10.637
20:23:55:671,10.107,0.140,0.171,0.100,0.503,87.853,10.601
20:23:55:672,10.108,0.137,0.197,0.061,0.220,87.776,10.752
20:23:55:673,10.109,0.142,0.181,0.073,-0.051,88.387,11.265
20:23:55:75,10.186,0.160,0.129,0.194,-0.654,90.104,12.210
20:23:55:751,10.187,0.217,0.113,0.196,-1.030,89.677,12.511
20:23:55:751,10.187,0.223,0.034,0.159,-1.128,88.739,12.677
20:23:55:752,10.188,0.209,-0.060,0.091,-1.016,87.018,13.176
20:23:55:773,10.209,0.126,-0.043,0.001,-0.710,86.163,13.725
20:23:55:773,10.209,0.121,0.060,0.019,0.218,85.277,14.931
20:23:55:774,10.210,-0.004,0.213,0.013,1.497,85.349,16.256
20:23:55:822,10.258,-0.035,0.241,-0.020,2.643,85.259,16.985
20:23:55:823,10.259,-0.126,0.204,-0.039,4.517,85.482,17.911
20:23:55:846,10.282,-0.144,0.148,-0.032,5.705,85.894,18.536
20:23:55:872,10.308,-0.157,0.040,0.009,7.271,86.887,19.771
20:23:55:898,10.334,-0.156,-0.050,0.013,8.165,87.732,20.837
20:23:55:953,10.389,-0.153,-0.082,-0.013,9.394,88.450,22.723
20:23:56:01,10.446,-0.139,-0.118,-0.077,10.660,88.770,24.735
20:23:56:01,10.446,-0.127,-0.135,-0.132,11.601,88.668,26.009
20:23:56:011,10.446,-0.111,-0.176,-0.200,12.990,88.602,27.646
20:23:56:531,10.967,-0.114,-0.242,-0.193,13.781,88.736,28.494
20:23:56:567,11.003,-0.112,-0.247,-0.160,14.611,89.482,29.333
20:23:56:567,11.003,-0.118,-0.224,-0.143,15.039,90.237,29.503
20:23:56:567,11.003,-0.120,-0.198,-0.141,15.129,90.707,29.208
20:23:56:568,11.004,-0.146,-0.129,-0.143,15.004,91.105,28.209
20:23:56:59,11.026,-0.178,0.007,-0.147,14.757,91.450,27.261
20:23:56:591,11.027,-0.178,0.038,-0.122,14.259,91.676,25.541
20:23:56:592,11.027,-0.227,0.073,-0.144,13.874,91.966,24.318
20:23:56:609,11.044,-0.189,0.203,-0.097,12.170,93.449,21.156
20:23:56:645,11.081,-0.181,0.218,-0.082,11.407,94.061,20.077
20:23:56:645,11.081,-0.160,0.186,-0.035,10.332,95.222,18.346
20:23:56:646,11.082,-0.118,0.189,0.011,9.530,96.033,17.120
20:23:56:646,11.082,-0.047,0.099,0.062,8.431,97.228,15.191
20:23:56:669,11.105,0.008,-0.042,0.065,7.457,98.545,13.275
20:23:56:67,11.106,0.014,-0.106,0.063,6.854,99.468,12.180
20:23:56:67,11.106,-0.016,-0.138,0.029,6.140,101.532,11.037
20:23:56:671,11.107,-0.057,-0.032,0.027,5.807,103.252,10.613
20:23:56:721,11.157,-0.055,0.022,0.054,5.573,106.707,10.279
20:23:56:722,11.158,-0.032,0.020,0.127,5.508,110.335,9.967
20:23:56:723,11.159,-0.009,0.031,0.138,5.443,112.752,9.702
20:23:56:723,11.159,0.029,-0.020,0.112,5.272,115.701,9.313
20:23:56:747,11.183,0.065,-0.064,0.090,5.127,117.532,9.111
20:23:56:748,11.184,0.091,-0.134,0.058,4.854,120.068,8.913
20:23:56:749,11.185,0.115,-0.142,0.060,4.666,121.886,8.824
20:23:56:8,11.236,0.188,-0.151,0.063,4.090,127.009,8.437
20:23:56:8,11.236,0.210,-0.141,0.070,3.820,128.466,8.283
20:23:56:801,11.237,0.255,-0.134,0.075,3.343,130.713,8.034
20:23:56:802,11.237,0.294,-0.111,0.060,2.944,131.855,7.834
20:23:56:817,11.253,0.314,-0.090,0.045,2.194,133.242,7.493
20:23:56:873,11.309,0.343,-0.057,0.017,1.268,133.913,7.125
20:23:56:874,11.310,0.395,0.016,-0.006,0.569,134.128,6.905
20:23:56:896,11.332,0.390,0.059,-0.040,-0.489,133.759,6.627
20:23:57:003,11.438,0.273,0.220,-0.039,-1.131,133.171,6.566
20:23:57:038,11.474,0.232,0.267,-0.062,-1.706,132.500,6.817
20:23:57:038,11.474,0.195,0.291,-0.065,-1.710,132.516,7.270
20:23:57:038,11.474,0.197,0.285,-0.051,-1.337,133.541,8.355
20:23:57:038,11.474,0.274,0.240,0.005,-1.003,135.143,9.680
20:23:57:079,11.515,0.204,-0.118,-0.040,-0.423,134.681,11.775
20:23:57:135,11.571,0.122,-0.168,-0.104,0.007,133.710,12.609
20:23:57:136,11.571,0.014,-0.058,-0.103,0.896,132.185,13.945
20:23:57:188,11.624,0.022,0.005,-0.097,1.665,131.790,14.849
20:23:57:189,11.624,-0.046,0.168,0.036,2.917,131.471,15.669
20:23:57:211,11.647,-0.170,0.240,0.082,4.553,131.341,16.200
20:23:57:237,11.673,-0.235,0.138,0.146,5.754,131.851,16.661
20:23:57:292,11.728,-0.228,0.056,0.176,7.570,133.594,17.966
20:23:57:293,11.729,-0.218,-0.104,0.181,8.613,135.133,19.351
20:23:57:318,11.753,-0.177,-0.145,0.168,9.713,137.454,21.957
20:23:57:345,11.780,-0.170,-0.180,0.142,10.334,139.024,24.504
20:23:57:397,11.833,-0.170,-0.196,0.113,10.616,139.520,25.836
20:23:57:398,11.834,-0.205,-0.256,0.058,11.020,139.483,27.008
20:23:57:422,11.858,-0.208,-0.260,0.031,11.227,139.198,27.245
20:23:57:447,11.883,-0.230,-0.199,0.031,11.188,138.806,26.881
20:23:57:475,11.911,-0.211,-0.149,0.044,10.849,138.658,25.981
20:23:57:529,11.965,-0.199,-0.122,0.054,10.497,138.588,25.191
20:23:57:53,11.965,-0.133,-0.053,0.036,9.808,138.632,23.769
20:23:57:64,12.076,-0.127,0.028,0.027,9.285,138.450,22.677
20:23:57:641,12.077,-0.110,0.067,0.021,8.432,138.538,20.874
20:23:57:641,12.077,-0.096,0.102,0.022,7.569,138.361,18.932
20:23:57:643,12.079,-0.063,0.160,0.013,6.980,138.825,17.657
20:23:57:69,12.126,0.003,0.273,0.019,6.065,139.175,15.736
20:23:57:69,12.126,0.053,0.285,0.037,5.447,139.692,14.375
20:23:57:69,12.126,0.088,0.245,0.030,4.679,140.097,12.265
20:23:57:711,12.146,0.077,0.221,-0.005,4.257,140.597,10.929
20:23:57:794,12.230,0.129,0.202,-0.011,3.803,141.762,9.250
20:23:57:795,12.231,0.119,0.032,0.011,3.712,143.890,8.018
20:23:57:795,12.231,0.069,-0.096,0.018,3.922,145.715,7.577
20:23:57:955,12.391,0.080,-0.138,0.021,4.613,149.291,7.598
20:23:57:956,12.392,0.049,-0.114,0.056,5.167,151.733,7.890
20:23:57:957,12.393,-0.035,-0.074,0.140,6.083,155.745,8.563
20:23:57:958,12.394,-0.010,-0.080,0.158,7.131,159.648,9.345
20:23:58:034,12.470,0.035,-0.091,0.163,7.765,161.973,9.766
20:23:58:035,12.471,0.071,-0.131,0.130,8.347,164.952,10.004
20:23:58:036,12.472,0.011,-0.184,0.113,8.448,166.023,9.913
20:23:58:037,12.473,0.010,-0.179,0.092,8.249,167.379,9.639
20:23:58:193,12.629,0.033,-0.133,0.077,7.984,168.035,9.406
20:23:58:193,12.629,0.052,-0.114,0.057,7.517,169.473,8.987
20:23:58:193,12.629,0.096,-0.096,0.047,7.007,170.487,8.517
20:23:58:194,12.630,0.114,-0.107,0.015,6.617,171.389,8.195
20:23:58:27,12.706,0.162,-0.082,-0.023,5.877,172.288,7.757
20:23:58:271,12.707,0.172,-0.083,-0.058,5.271,172.970,7.461
20:23:58:272,12.707,0.200,-0.063,-0.110,4.222,173.200,6.978
20:23:58:273,12.708,0.195,-0.058,-0.159,3.080,173.165,6.466
20:23:58:324,12.759,0.188,-0.032,-0.178,2.289,173.065,6.172
20:23:58:324,12.759,0.205,-0.012,-0.216,1.190,173.329,5.895
20:23:58:324,12.760,0.219,0.061,-0.185,0.560,173.386,5.832
20:23:58:324,12.760,0.216,0.116,-0.184,-0.180,173.698,5.937
20:23:58:34,12.776,0.172,0.166,-0.170,-0.585,173.880,6.287
20:23:58:393,12.829,0.198,0.157,-0.168,-0.745,174.439,6.598
20:23:58:422,12.858,0.278,0.184,-0.143,-1.013,175.155,7.019
20:23:58:422,12.858,0.331,0.264,-0.158,-1.263,175.595,7.210
20:23:58:504,12.939,0.318,0.224,-0.206,-1.668,174.922,7.350
20:23:58:504,12.940,0.225,0.064,-0.209,-1.841,173.899,7.480
20:23:58:505,12.940,0.173,-0.004,-0.181,-1.851,171.951,8.080
20:23:58:584,13.020,0.121,-0.057,-0.121,-1.303,170.507,9.454
20:23:58:584,13.020,0.106,-0.015,-0.062,-0.580,169.997,10.693
20:23:58:584,13.020,0.085,0.045,0.016,0.916,169.601,12.694
20:23:58:604,13.040,0.074,0.095,0.056,2.136,169.286,13.950
20:23:58:66,13.095,0.053,0.110,0.109,4.100,168.702,15.441
20:23:58:66,13.096,0.025,0.087,0.162,5.903,167.921,16.449
20:23:58:742,13.178,0.015,0.060,0.206,6.964,167.405,16.989
20:23:58:742,13.178,0.016,0.025,0.235,8.419,166.837,17.884
20:23:58:743,13.179,-0.020,-0.024,0.265,9.354,166.555,18.623
20:23:58:788,13.224,-0.035,-0.040,0.262,10.775,166.222,20.018
20:23:58:789,13.225,-0.073,-0.072,0.256,11.695,166.001,21.064
20:23:58:813,13.249,-0.098,-0.103,0.229,12.977,165.598,22.643
20:23:58:838,13.274,-0.137,-0.133,0.233,14.108,165.012,24.110
20:23:58:865,13.300,-0.158,-0.161,0.209,14.754,164.663,24.964
20:23:58:891,13.327,-0.177,-0.202,0.181,15.575,164.274,26.113
20:23:58:976,13.412,-0.179,-0.205,0.172,15.917,164.184,26.732
20:23:58:976,13.412,-0.193,-0.229,0.167,16.166,164.213,27.420
20:23:58:977,13.413,-0.167,-0.204,0.130,15.033,164.242,27.093
20:23:58:996,13.432,-0.172,-0.150,0.127,14.707,164.329,26.915
20:23:59:022,13.458,-0.159,-0.063,0.109,13.926,164.341,25.983
20:23:59:079,13.515,-0.161,0.041,0.114,13.250,164.222,24.956
20:23:59:079,13.515,-0.125,0.083,0.086,12.175,163.877,22.989
20:23:59:101,13.537,-0.104,0.225,0.084,10.935,163.173,20.499
20:23:59:127,13.563,-0.066,0.255,0.068,10.076,162.642,18.626
20:23:59:211,13.647,-0.044,0.248,0.029,8.760,162.062,15.834
20:23:59:212,13.648,-0.014,0.256,0.024,7.852,162.115,14.215
20:23:59:213,13.649,0.081,0.199,-0.028,6.639,162.924,12.301
20:23:59:232,13.668,0.176,0.023,-0.066,6.042,163.876,11.334
20:23:59:288,13.724,0.179,0.000,-0.076,5.355,165.407,10.290
20:23:59:289,13.725,0.147,-0.015,-0.074,5.140,166.777,9.686
20:23:59:311,13.747,0.093,-0.007,-0.063,5.265,167.714,9.473
20:23:59:367,13.803,0.036,-0.001,-0.023,5.798,169.704,9.439
20:23:59:367,13.803,0.027,-0.021,-0.004,6.302,171.424,9.627
20:23:59:39,13.826,0.059,-0.080,0.037,7.109,174.764,10.188
20:23:59:417,13.853,0.080,-0.142,0.045,7.633,177.022,10.643
20:23:59:471,13.907,0.080,-0.191,0.069,8.346,-179.813,11.326
20:23:59:472,13.908,0.049,-0.194,0.085,8.912,-177.066,11.867
20:23:59:496,13.932,0.078,-0.157,0.079,9.173,-175.440,12.104
20:23:59:551,13.987,0.092,-0.150,0.061,9.094,-173.220,12.314
20:23:59:551,13.987,0.101,-0.117,0.070,8.994,-172.028,12.124
20:23:59:573,14.009,0.112,-0.105,0.048,8.597,-170.549,11.620
20:23:59:6,14.035,0.144,-0.106,0.002,7.991,-169.377,10.955
20:23:59:628,14.063,0.169,-0.089,-0.052,7.458,-168.795,10.438
20:23:59:653,14.088,0.177,-0.073,-0.116,6.483,-168.378,9.521
20:23:59:679,14.115,0.171,-0.063,-0.144,5.730,-168.405,8.863
20:23:59:705,14.141,0.155,-0.006,-0.149,4.525,-168.510,7.926
20:23:59:731,14.167,0.163,0.019,-0.183,3.382,-168.453,7.188
20:23:59:786,14.222,0.182,0.081,-0.195,2.638,-168.285,6.835
20:23:59:787,14.222,0.207,0.156,-0.220,1.660,-168.052,6.464
20:23:59:811,14.247,0.190,0.178,-0.204,1.100,-167.956,6.288
20:23:59:839,14.274,0.207,0.171,-0.210,0.438,-167.617,6.153
20:23:59:839,14.275,0.290,0.248,-0.261,0.023,-167.316,6.115
20:23:59:892,14.328,0.342,0.101,-0.336,-0.607,-167.397,5.924
20:23:59:892,14.328,0.311,-0.056,-0.326,-1.193,-168.750,5.719
20:23:59:943,14.379,0.226,-0.145,-0.284,-1.451,-170.295,5.861
20:23:59:944,14.380,0.200,-0.004,-0.215,-1.478,-172.300,6.791
20:23:59:967,14.403,0.174,0.185,-0.112,-1.105,-173.492,7.713
20:24:00:023,14.459,0.149,0.214,-0.062,0.115,-175.114,9.128
20:24:00:023,14.459,0.121,0.211,0.022,1.954,-176.404,10.514
20:24:00:046,14.482,0.110,0.209,0.066,3.277,-176.798,11.506
20:24:00:102,14.538,0.131,0.141,0.121,5.232,-176.956,13.255
20:24:00:102,14.538,0.129,0.061,0.147,6.471,-176.825,14.624
20:24:00:125,14.561,0.074,0.002,0.210,8.240,-176.763,17.010
20:24:00:152,14.587,0.025,-0.015,0.224,9.427,-176.788,18.777
20:24:00:179,14.614,-0.044,-0.058,0.254,11.287,-177.320,21.534
20:24:00:204,14.639,-0.106,-0.101,0.258,13.180,-177.810,24.173
20:24:00:23,14.666,-0.146,-0.142,0.254,14.382,-177.946,25.752
20:24:00:256,14.692,-0.162,-0.190,0.243,15.954,-178.523,27.712
20:24:00:282,14.718,-0.156,-0.254,0.230,16.761,-178.479,28.737
20:24:00:308,14.744,-0.154,-0.264,0.213,17.595,-178.584,29.849
20:24:00:334,14.770,-0.166,-0.251,0.212,18.010,-178.452,30.401
20:24:00:361,14.796,-0.194,-0.196,0.207,18.067,-178.870,30.399
20:24:00:387,14.823,-0.198,-0.145,0.211,17.815,-178.953,29.799
20:24:00:413,14.849,-0.203,-0.116,0.218,17.442,-179.024,29.012
20:24:00:44,14.876,-0.180,-0.029,0.209,16.533,-178.930,27.415
20:24:00:468,14.904,-0.148,0.117,0.176,15.312,-178.810,25.334
20:24:00:492,14.928,-0.136,0.197,0.163,14.333,-178.973,23.591
20:24:00:518,14.954,-0.097,0.182,0.107,12.841,-179.481,20.567
20:24:00:546,14.982,-0.101,0.235,0.123,11.827,-179.687,18.490
20:24:00:571,15.006,-0.069,0.298,0.088,10.298,-179.193,15.701
20:24:00:597,15.033,0.062,0.108,-0.055,9.445,-178.270,14.167
20:24:00:623,15.059,0.106,0.040,-0.072,8.419,-176.278,12.311
20:24:00:649,15.085,0.109,0.021,-0.088,7.681,-173.974,10.994
20:24:00:676,15.112,0.092,0.012,-0.032,7.540,-172.414,10.467
20:24:00:702,15.138,0.070,0.031,0.009,7.845,-169.611,10.108
20:24:00:73,15.166,0.073,0.011,0.029,8.291,-167.330,10.167
20:24:00:757,15.192,0.114,-0.009,0.021,8.962,-163.526,10.486
20:24:00:781,15.216,0.156,-0.078,0.005,9.520,-159.644,10.844
20:24:00:807,15.243,0.158,-0.116,-0.014,9.794,-157.415,10.992
20:24:00:833,15.269,0.142,-0.192,-0.006,10.094,-154.667,11.035
20:24:00:859,15.295,0.120,-0.179,-0.007,10.225,-153.056,10.994
20:24:00:917,15.352,0.132,-0.156,-0.012,10.316,-150.433,10.896
20:24:00:917,15.353,0.150,-0.134,-0.028,10.130,-148.104,10.951
20:24:00:938,15.374,0.163,-0.114,-0.041,9.956,-146.784,10.759
20:24:00:965,15.400,0.164,-0.083,-0.100,9.484,-145.102,10.370
20:24:00:992,15.428,0.162,-0.085,-0.143,9.031,-144.252,10.022
20:24:01:018,15.454,0.136,-0.075,-0.188,8.159,-143.533,9.399
20:24:01:043,15.479,0.097,-0.047,-0.241,7.475,-143.412,8.940
20:24:01:071,15.507,0.075,-0.024,-0.267,6.314,-143.667,8.229
20:24:01:097,15.533,0.035,0.017,-0.301,5.087,-144.267,7.596
20:24:01:123,15.559,0.019,0.010,-0.295,4.305,-144.728,7.269
20:24:01:179,15.615,0.027,0.097,-0.263,3.280,-145.231,7.066
20:24:01:18,15.616,0.044,0.169,-0.229,2.819,-145.391,7.110
20:24:01:201,15.637,0.058,0.183,-0.248,2.537,-145.224,7.383
20:24:01:227,15.663,0.076,0.165,-0.238,2.414,-144.733,7.810
20:24:01:253,15.689,0.135,0.273,-0.285,2.256,-144.471,8.093
20:24:01:28,15.715,0.136,0.021,-0.350,2.103,-144.913,8.305
20:24:01:307,15.742,0.096,-0.138,-0.286,2.044,-145.848,8.459
20:24:01:332,15.768,0.070,-0.104,-0.226,2.225,-147.775,9.143
20:24:01:36,15.796,0.094,0.087,-0.148,2.635,-148.934,9.933
20:24:01:414,15.850,0.092,0.187,-0.070,3.807,-150.638,11.234
20:24:01:414,15.850,0.090,0.227,0.034,5.594,-152.126,12.390
20:24:01:438,15.874,0.114,0.219,0.125,6.930,-152.793,13.151
20:24:01:495,15.930,0.150,0.170,0.131,8.914,-152.933,14.513
20:24:01:495,15.930,0.159,0.073,0.161,10.175,-152.644,15.645
20:24:01:516,15.951,0.152,-0.001,0.188,11.949,-152.071,17.768
20:24:01:542,15.978,0.107,-0.042,0.234,13.647,-151.484,20.363
20:24:01:568,16.004,0.064,-0.056,0.257,14.799,-151.211,22.262
20:24:01:595,16.031,0.006,-0.113,0.306,16.553,-150.867,25.157
20:24:01:623,16.059,-0.043,-0.168,0.300,17.685,-150.566,27.004
20:24:01:647,16.083,-0.056,-0.207,0.295,19.221,-149.872,29.477
20:24:01:674,16.109,-0.086,-0.249,0.271,20.382,-149.322,31.371
20:24:01:7,16.135,-0.097,-0.290,0.266,20.885,-149.030,32.238
20:24:01:728,16.164,-0.108,-0.308,0.246,21.219,-148.544,32.953
20:24:01:753,16.189,-0.121,-0.271,0.261,21.175,-148.295,33.043
20:24:01:778,16.214,-0.128,-0.196,0.262,20.697,-147.964,32.518
20:24:01:804,16.240,-0.103,-0.124,0.280,19.822,-147.774,31.163
20:24:01:83,16.266,-0.097,-0.087,0.284,19.040,-147.636,29.840
20:24:01:857,16.293,-0.066,0.011,0.229,17.616,-147.400,27.402
20:24:01:883,16.319,-0.050,0.120,0.219,16.460,-147.290,25.420
20:24:01:91,16.345,0.008,0.227,0.168,14.602,-147.316,21.882
20:24:01:937,16.373,0.023,0.263,0.155,12.742,-147.234,18.077
20:24:01:962,16.398,0.032,0.338,0.113,11.548,-146.832,15.718
20:24:01:988,16.424,0.062,0.241,-0.070,10.004,-145.466,12.727
20:24:02:014,16.450,0.089,0.094,-0.130,9.139,-144.112,11.104
20:24:02:043,16.478,0.130,0.028,-0.104,8.214,-141.368,9.392
20:24:02:068,16.503,0.157,0.017,-0.105,8.020,-139.413,8.736
20:24:02:095,16.530,0.150,0.072,-0.080,8.392,-136.026,8.390
20:24:02:121,16.557,0.139,0.064,-0.058,9.227,-132.376,8.641
20:24:02:149,16.584,0.139,0.025,-0.059,9.844,-129.520,9.081
20:24:02:149,16.585,0.154,-0.057,-0.082,10.663,-125.333,9.969
20:24:02:203,16.639,0.144,-0.148,-0.099,11.101,-122.510,10.579
20:24:02:204,16.639,0.123,-0.181,-0.094,11.632,-119.216,11.316
20:24:02:225,16.661,0.096,-0.213,-0.071,12.044,-116.246,11.809
20:24:02:251,16.687,0.073,-0.190,-0.083,12.242,-114.671,12.026
20:24:02:306,16.742,0.095,-0.146,-0.085,12.334,-112.442,12.187
20:24:02:307,16.743,0.091,-0.120,-0.095,12.271,-111.076,12.209
20:24:02:389,16.825,0.090,-0.076,-0.121,12.018,-109.258,12.121
20:24:02:39,16.825,0.045,-0.059,-0.173,11.707,-108.282,11.961
20:24:02:39,16.825,0.023,-0.061,-0.184,11.028,-107.405,11.509
20:24:02:409,16.845,-0.045,-0.031,-0.186,10.106,-107.419,10.845
20:24:02:434,16.870,-0.096,0.009,-0.164,9.406,-107.788,10.363
20:24:02:461,16.897,-0.125,0.025,-0.159,8.369,-108.939,9.701
20:24:02:487,16.923,-0.130,-0.004,-0.167,7.730,-109.321,9.347
20:24:02:514,16.949,-0.108,0.051,-0.186,6.924,-109.548,9.073
20:24:02:54,16.975,-0.067,0.132,-0.182,6.375,-109.574,9.020
20:24:02:568,17.003,-0.065,0.146,-0.153,6.183,-109.534,9.062
20:24:02:592,17.028,-0.036,0.161,-0.182,5.936,-109.179,9.235
20:24:02:62,17.056,0.003,0.268,-0.247,5.711,-108.912,9.340
20:24:02:646,17.082,-0.024,0.231,-0.306,5.366,-109.075,9.270
20:24:02:672,17.108,-0.048,-0.054,-0.302,5.209,-110.394,9.016
20:24:02:698,17.133,-0.049,-0.118,-0.266,5.250,-111.589,9.110
20:24:02:724,17.159,-0.022,0.013,-0.188,5.704,-113.392,9.865
20:24:02:75,17.185,0.073,0.158,-0.093,6.382,-114.539,10.502
20:24:02:776,17.212,0.107,0.188,-0.047,7.925,-116.157,11.361
20:24:02:802,17.238,0.152,0.156,0.010,9.184,-116.937,11.918
20:24:02:828,17.264,0.197,0.127,-0.006,11.077,-117.595,12.775
20:24:02:858,17.294,0.214,0.033,-0.017,12.949,-117.709,13.906
20:24:02:881,17.317,0.222,0.000,0.002,14.196,-117.815,14.885
20:24:02:909,17.345,0.203,-0.053,0.082,16.213,-117.957,16.746
20:24:02:934,17.370,0.192,-0.095,0.159,17.689,-117.978,18.230
20:24:02:96,17.396,0.180,-0.117,0.203,19.928,-117.663,20.671
20:24:02:986,17.422,0.185,-0.145,0.252,22.106,-117.050,23.071
20:24:03:012,17.448,0.190,-0.156,0.237,23.487,-116.655,24.412
20:24:03:038,17.474,0.141,-0.217,0.266,25.275,-116.348,25.852
20:24:03:064,17.500,0.113,-0.244,0.221,26.184,-116.196,26.493
20:24:03:091,17.527,0.109,-0.255,0.242,26.874,-116.301,26.827
20:24:03:117,17.553,0.102,-0.147,0.276,26.961,-116.490,26.652
20:24:03:143,17.579,0.098,-0.108,0.293,26.748,-116.928,25.837
20:24:03:17,17.606,0.096,-0.009,0.326,26.200,-117.359,24.450
20:24:03:198,17.634,0.116,0.090,0.333,25.640,-117.396,23.414
20:24:03:224,17.660,0.120,0.154,0.302,24.447,-117.081,21.746
20:24:03:249,17.685,0.134,0.238,0.276,23.456,-116.799,20.467
20:24:03:277,17.712,0.080,0.201,0.117,21.734,-116.356,18.267
20:24:03:301,17.736,0.000,0.097,0.023,19.844,-116.099,15.838
20:24:03:356,17.792,-0.040,0.030,-0.018,18.485,-115.982,14.337
20:24:03:357,17.793,0.004,-0.015,0.042,16.603,-115.359,12.691
20:24:03:38,17.816,0.044,0.008,0.044,15.721,-114.478,12.138
20:24:03:406,17.842,0.070,0.028,0.065,15.148,-112.179,11.929
20:24:03:434,17.870,0.062,-0.015,0.018,15.133,-109.186,12.118
20:24:03:46,17.895,0.079,-0.031,0.000,15.145,-107.034,12.287
20:24:03:485,17.921,0.079,-0.069,-0.047,14.988,-103.942,12.471
20:24:03:511,17.947,0.093,-0.118,-0.077,14.779,-102.118,12.490
20:24:03:538,17.974,0.090,-0.123,-0.078,14.410,-99.788,12.322
20:24:03:563,17.999,0.083,-0.111,-0.077,14.187,-98.405,12.107
20:24:03:59,18.026,0.055,-0.105,-0.092,13.716,-96.523,11.946
20:24:03:616,18.052,0.030,-0.091,-0.110,13.152,-94.748,11.709
20:24:03:642,18.078,0.004,-0.086,-0.124,12.746,-93.808,11.337
20:24:03:668,18.104,-0.027,-0.083,-0.152,11.993,-92.383,10.796
20:24:03:696,18.132,-0.058,-0.086,-0.180,11.419,-91.608,10.444
20:24:03:749,18.185,-0.090,-0.079,-0.184,10.459,-90.815,9.897
20:24:03:776,18.212,-0.128,-0.079,-0.177,9.456,-90.632,9.331
20:24:03:777,18.213,-0.148,-0.028,-0.171,8.773,-90.689,9.000
20:24:03:801,18.237,-0.166,-0.013,-0.171,7.768,-91.053,8.581
20:24:03:826,18.262,-0.161,0.009,-0.172,7.146,-91.280,8.368
20:24:03:852,18.288,-0.098,0.140,-0.149,6.341,-91.678,8.244
20:24:03:878,18.314,-0.092,0.219,-0.101,5.884,-91.954,8.433
20:24:03:905,18.341,-0.064,0.221,-0.115,5.735,-91.667,8.729
20:24:03:933,18.369,-0.068,0.171,-0.166,5.549,-90.784,9.339
20:24:03:957,18.393,-0.122,0.197,-0.243,5.373,-90.279,9.723
20:24:03:984,18.420,-0.171,0.131,-0.261,4.971,-90.384,10.207
20:24:04:01,18.446,-0.132,0.003,-0.176,4.528,-91.623,10.626
20:24:04:036,18.472,-0.123,-0.050,-0.091,4.415,-92.788,11.153
20:24:04:092,18.528,-0.042,0.013,-0.039,4.720,-94.075,12.484
20:24:04:093,18.529,0.003,0.074,-0.024,5.275,-94.628,13.598
20:24:04:115,18.551,0.066,0.160,-0.033,6.559,-95.066,15.218
20:24:04:171,18.607,0.102,0.153,-0.017,7.611,-95.468,16.124
20:24:04:171,18.607,0.155,0.104,-0.010,9.261,-95.856,17.136
20:24:04:193,18.629,0.168,0.015,-0.020,10.796,-96.200,17.984
20:24:04:221,18.656,0.188,-0.022,0.002,11.701,-96.389,18.614
20:24:04:248,18.683,0.210,-0.053,0.002,12.973,-96.679,19.883
20:24:04:272,18.708,0.228,-0.071,0.056,13.800,-96.789,20.900
20:24:04:3,18.736,0.235,-0.085,0.079,15.082,-97.148,22.461
20:24:04:326,18.762,0.232,-0.110,0.129,16.380,-97.599,23.931
20:24:04:351,18.787,0.237,-0.142,0.161,17.218,-97.970,24.798
20:24:04:465,18.901,0.211,-0.153,0.152,18.267,-98.181,25.860
20:24:04:466,18.902,0.193,-0.174,0.154,18.739,-98.284,26.305
20:24:04:467,18.903,0.194,-0.199,0.156,19.094,-98.288,26.661
20:24:04:468,18.904,0.198,-0.186,0.157,19.146,-98.390,26.749
20:24:04:543,18.979,0.184,-0.151,0.157,18.476,-98.300,26.329
20:24:04:544,18.980,0.185,-0.038,0.161,18.045,-98.254,25.692
20:24:04:545,18.981,0.183,-0.002,0.150,17.610,-98.287,24.954
20:24:04:545,18.981,0.230,0.081,0.175,16.709,-98.479,23.522
20:24:04:562,18.998,0.182,0.115,0.145,16.083,-98.509,22.449
