Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:40:55:687,9.160,-0.008,-0.030,-0.004,44.062,-109.264,-54.460
16:40:55:688,9.161,-0.005,-0.035,0.016,43.736,-109.236,-54.325
16:40:55:689,9.162,-0.002,0.018,0.023,42.918,-109.324,-54.201
16:40:55:689,9.162,-0.017,-0.022,0.010,41.865,-109.578,-54.196
16:40:55:708,9.180,-0.015,-0.030,0.022,41.047,-109.816,-54.215
16:40:55:708,9.181,-0.011,-0.039,0.008,39.547,-110.206,-54.168
16:40:55:733,9.206,0.003,-0.126,-0.032,38.442,-110.782,-54.015
16:40:55:734,9.207,-0.003,-0.061,0.012,36.516,-111.052,-53.576
16:40:55:787,9.260,0.012,0.034,0.012,34.428,-111.544,-52.964
16:40:55:787,9.260,0.019,0.007,-0.039,33.243,-111.535,-52.459
16:40:55:809,9.282,0.029,-0.049,-0.048,31.758,-111.677,-51.571
16:40:55:865,9.338,0.029,0.094,0.023,30.759,-111.546,-50.927
16:40:55:866,9.339,0.051,0.002,-0.074,29.609,-111.169,-50.005
16:40:55:888,9.361,0.031,-0.051,-0.067,28.552,-110.868,-49.100
16:40:55:914,9.387,0.042,-0.086,-0.074,27.503,-110.865,-48.546
16:40:55:941,9.414,0.035,-0.142,-0.083,25.249,-111.376,-47.682
16:40:55:997,9.470,0.050,-0.105,-0.076,23.225,-111.984,-47.021
16:40:55:997,9.470,0.065,-0.120,-0.107,19.728,-113.482,-45.775
16:40:56:02,9.492,0.098,-0.144,-0.123,16.018,-115.081,-44.078
16:40:56:133,9.606,0.091,-0.109,-0.114,13.432,-116.591,-42.658
16:40:56:134,9.606,0.123,-0.044,-0.130,9.847,-118.752,-40.093
16:40:56:134,9.607,0.141,-0.015,-0.173,7.773,-120.649,-38.065
16:40:56:209,9.682,0.114,0.112,-0.157,3.016,-125.630,-30.850
16:40:56:21,9.682,0.077,0.161,-0.145,2.025,-127.254,-28.165
16:40:56:21,9.683,0.034,0.187,-0.095,1.270,-129.450,-24.139
16:40:56:229,9.702,0.022,0.174,-0.040,1.167,-130.693,-21.558
16:40:56:256,9.729,0.000,0.148,-0.004,1.348,-132.259,-18.037
16:40:56:282,9.755,0.006,0.126,0.032,1.551,-133.207,-15.998
16:40:56:309,9.782,0.003,0.109,0.045,1.892,-134.572,-13.539
16:40:56:335,9.807,0.012,0.123,0.064,2.128,-136.010,-11.763
16:40:56:392,9.864,0.072,0.111,0.051,2.184,-137.117,-10.937
16:40:56:392,9.864,0.072,0.065,0.046,2.100,-139.212,-10.153
16:40:56:443,9.916,0.119,0.003,-0.023,1.860,-141.325,-9.781
16:40:56:443,9.916,0.097,-0.040,-0.066,1.396,-144.417,-9.054
16:40:56:466,9.938,0.061,0.038,0.006,1.098,-147.881,-7.934
16:40:56:492,9.965,0.032,0.075,0.041,1.080,-150.224,-6.966
16:40:56:518,9.991,0.013,0.056,0.008,1.407,-153.580,-5.235
16:40:56:573,10.046,-0.018,0.087,-0.023,1.784,-155.323,-3.842
16:40:56:575,10.048,-0.101,0.178,-0.016,2.528,-157.747,-1.395
16:40:56:597,10.069,-0.214,0.113,0.071,3.498,-159.433,1.488
16:40:56:623,10.096,-0.315,0.034,0.118,4.184,-159.881,3.655
16:40:56:737,10.210,-0.455,0.015,0.138,5.170,-159.819,7.216
16:40:56:738,10.211,-0.561,-0.035,0.182,5.753,-159.191,9.725
16:40:56:739,10.212,-0.597,-0.120,0.202,6.471,-157.657,13.433
16:40:56:74,10.213,-0.595,-0.191,0.242,6.888,-155.621,16.835
16:40:56:812,10.285,-0.607,-0.253,0.256,6.963,-154.289,18.771
16:40:56:813,10.286,-0.603,-0.311,0.293,6.786,-152.300,21.006
16:40:56:835,10.307,-0.585,-0.315,0.325,5.729,-149.300,22.685
16:40:56:891,10.364,-0.583,-0.268,0.364,4.859,-147.804,22.471
16:40:56:892,10.365,-0.582,-0.240,0.386,4.246,-146.932,21.859
16:40:56:893,10.365,-0.551,-0.160,0.379,3.245,-145.788,20.261
16:40:56:971,10.444,-0.544,-0.012,0.397,2.546,-145.122,18.780
16:40:56:972,10.444,-0.555,0.107,0.431,1.463,-144.189,16.129
16:40:56:972,10.445,-0.522,0.147,0.418,0.525,-142.948,13.105
16:40:57:021,10.494,-0.440,0.203,0.403,0.061,-142.043,10.903
16:40:57:022,10.495,-0.369,0.023,0.332,-0.443,-140.795,7.214
16:40:57:072,10.545,-0.261,0.084,0.245,-0.784,-139.718,4.289
16:40:57:073,10.546,-0.194,0.416,0.214,-1.232,-137.388,-0.833
16:40:57:185,10.657,0.033,0.715,0.184,-1.098,-133.862,-6.411
16:40:57:186,10.658,0.211,0.733,0.065,-0.562,-131.486,-10.212
16:40:57:187,10.659,0.341,0.548,-0.094,0.704,-128.830,-15.897
16:40:57:187,10.660,0.410,0.397,-0.241,1.551,-127.692,-19.858
16:40:57:204,10.677,0.462,0.212,-0.327,2.233,-127.566,-26.092
16:40:57:311,10.784,0.438,-0.057,-0.274,0.611,-129.812,-36.893
16:40:57:312,10.785,0.386,-0.157,-0.268,-1.571,-130.802,-43.107
16:40:57:313,10.785,0.382,-0.204,-0.281,-2.930,-130.879,-46.994
16:40:57:332,10.805,0.383,-0.312,-0.313,-3.977,-130.228,-52.373
16:40:57:358,10.831,0.432,-0.402,-0.336,-3.916,-129.513,-55.625
16:40:57:413,10.886,0.431,-0.463,-0.347,-2.997,-128.518,-59.800
16:40:57:414,10.887,0.447,-0.526,-0.357,-1.644,-127.634,-62.909
16:40:57:438,10.911,0.441,-0.539,-0.374,-1.075,-127.316,-64.270
16:40:57:463,10.936,0.438,-0.496,-0.393,-1.916,-127.104,-63.778
16:40:57:489,10.962,0.447,-0.437,-0.428,-2.771,-127.365,-63.463
16:40:57:545,11.018,0.499,-0.284,-0.512,-4.482,-127.844,-61.421
16:40:57:545,11.018,0.477,-0.149,-0.538,-5.740,-128.820,-57.274
16:40:57:568,11.041,0.405,-0.158,-0.464,-6.147,-129.757,-53.413
16:40:57:623,11.096,0.251,-0.197,-0.366,-6.516,-131.731,-46.617
16:40:57:624,11.097,0.291,0.052,-0.489,-6.699,-133.419,-41.678
16:40:57:647,11.120,0.286,0.319,-0.460,-6.586,-136.627,-33.822
16:40:57:704,11.176,0.295,0.650,-0.317,-5.552,-140.142,-25.608
16:40:57:704,11.177,0.183,0.719,-0.135,-4.508,-142.511,-20.047
16:40:57:725,11.198,-0.071,0.541,0.049,-2.649,-145.931,-11.924
16:40:57:81,11.283,-0.306,0.441,0.154,-1.287,-147.785,-6.892
16:40:57:811,11.283,-0.436,0.338,0.243,0.967,-149.544,-0.046
16:40:57:812,11.284,-0.487,0.221,0.385,3.056,-149.074,5.861
16:40:57:86,11.333,-0.481,0.105,0.406,4.095,-147.839,9.374
16:40:57:86,11.333,-0.508,0.015,0.456,4.949,-145.573,13.795
16:40:57:941,11.414,-0.545,-0.053,0.491,5.158,-144.080,16.302
16:40:57:942,11.415,-0.511,-0.180,0.483,5.106,-141.969,19.352
16:40:57:943,11.415,-0.500,-0.290,0.460,4.837,-140.250,21.772
16:40:58:021,11.493,-0.536,-0.313,0.492,4.657,-139.394,23.118
16:40:58:021,11.494,-0.586,-0.351,0.548,4.460,-138.527,24.900
16:40:58:022,11.494,-0.602,-0.400,0.630,4.416,-137.916,25.941
16:40:58:041,11.514,-0.612,-0.432,0.694,4.402,-136.849,27.364
16:40:58:097,11.570,-0.613,-0.342,0.805,4.331,-135.890,28.088
16:40:58:098,11.571,-0.649,-0.174,0.934,4.017,-134.251,28.491
16:40:58:149,11.622,-0.642,0.030,1.004,3.292,-132.293,27.529
16:40:58:15,11.622,-0.572,0.087,0.901,2.616,-130.903,25.829
16:40:58:172,11.645,-0.322,0.183,0.618,1.572,-128.838,21.524
16:40:58:227,11.700,-0.155,0.306,0.547,1.003,-127.685,17.663
16:40:58:228,11.701,-0.071,0.350,0.455,0.484,-126.791,10.726
16:40:58:338,11.811,0.075,0.523,0.291,0.096,-126.725,2.902
16:40:58:339,11.811,0.183,0.738,0.208,-0.267,-127.098,-2.572
16:40:58:34,11.812,0.330,0.691,0.008,-1.182,-128.127,-10.853
16:40:58:34,11.813,0.343,0.443,-0.186,-2.080,-128.510,-16.416
16:40:58:355,11.828,0.442,0.411,-0.317,-3.643,-128.154,-24.695
16:40:58:383,11.856,0.582,0.343,-0.484,-5.300,-127.044,-32.580
16:40:58:409,11.882,0.560,0.120,-0.484,-6.235,-126.046,-37.695
16:40:58:464,11.936,0.568,-0.089,-0.507,-7.210,-124.120,-44.897
16:40:58:465,11.937,0.638,-0.207,-0.527,-7.513,-122.770,-49.249
16:40:58:487,11.960,0.630,-0.343,-0.550,-7.404,-120.773,-55.101
16:40:58:514,11.987,0.514,-0.537,-0.436,-6.765,-119.015,-60.185
16:40:58:57,12.043,0.477,-0.594,-0.418,-6.115,-117.939,-63.153
16:40:58:57,12.043,0.489,-0.597,-0.504,-4.892,-116.383,-66.891
16:40:58:621,12.094,0.530,-0.600,-0.584,-3.904,-115.459,-68.846
16:40:58:622,12.095,0.522,-0.629,-0.540,-2.600,-114.393,-70.747
16:40:58:645,12.117,0.493,-0.590,-0.536,-2.311,-113.858,-71.139
16:40:58:757,12.230,0.452,-0.543,-0.505,-2.417,-113.180,-70.172
16:40:58:757,12.230,0.272,-0.461,-0.408,-2.550,-112.396,-67.104
16:40:58:758,12.231,0.115,-0.409,-0.459,-2.364,-111.635,-64.011
16:40:58:839,12.311,0.045,-0.240,-0.597,-1.863,-110.098,-58.110
16:40:58:84,12.312,-0.023,0.206,-0.644,-0.862,-108.246,-50.414
16:40:58:84,12.313,-0.082,0.398,-0.540,0.479,-106.637,-44.349
16:40:58:841,12.314,-0.148,0.456,-0.388,2.929,-103.285,-34.221
16:40:58:913,12.386,-0.145,0.437,-0.318,4.269,-100.703,-27.185
16:40:58:913,12.386,-0.181,0.463,-0.123,5.205,-97.242,-16.890
16:40:58:914,12.387,-0.234,0.471,0.137,5.438,-94.738,-7.524
16:40:58:933,12.406,-0.163,0.506,0.246,5.491,-93.442,-2.022
16:40:59:043,12.516,-0.142,0.346,0.453,5.523,-92.174,4.958
16:40:59:044,12.516,-0.179,0.153,0.571,5.538,-91.750,8.702
16:40:59:073,12.546,-0.204,-0.027,0.620,5.513,-91.486,12.967
16:40:59:074,12.547,-0.155,-0.177,0.702,5.446,-91.438,15.041
16:40:59:074,12.547,-0.119,-0.203,0.764,5.405,-91.546,17.324
16:40:59:075,12.548,-0.031,-0.167,0.762,5.253,-91.248,19.119
16:40:59:12,12.593,0.044,-0.220,0.833,5.167,-90.851,20.096
16:40:59:121,12.594,0.081,-0.241,0.871,5.152,-89.939,21.471
16:40:59:145,12.618,0.130,-0.230,0.917,5.131,-89.621,22.358
16:40:59:2,12.673,0.200,-0.143,0.969,4.935,-87.684,23.371
16:40:59:2,12.673,0.246,-0.030,1.065,4.436,-86.081,23.516
16:40:59:222,12.694,0.315,0.035,0.947,3.936,-84.360,22.827
16:40:59:362,12.835,0.523,0.154,0.749,3.409,-82.629,20.421
16:40:59:363,12.836,0.685,0.335,0.611,3.478,-82.112,17.867
16:40:59:364,12.837,0.808,0.368,0.583,3.781,-82.945,12.784
16:40:59:364,12.837,0.587,0.226,0.341,3.434,-82.650,6.460
16:40:59:41,12.882,0.577,0.452,0.174,2.662,-80.924,1.762
16:40:59:41,12.883,0.507,0.537,-0.061,1.258,-77.542,-5.711
16:40:59:435,12.908,0.339,0.440,-0.349,0.447,-74.957,-11.203
16:40:59:435,12.908,0.284,0.553,-0.655,-0.488,-70.880,-19.895
16:40:59:458,12.931,0.105,0.517,-0.900,-1.340,-67.338,-28.714
16:40:59:513,12.986,-0.048,0.225,-0.797,-1.579,-64.988,-34.554
16:40:59:514,12.987,-0.137,-0.047,-0.736,-1.166,-61.537,-43.005
16:40:59:538,13.010,-0.182,-0.159,-0.743,-0.449,-59.558,-48.265
16:40:59:591,13.064,-0.200,-0.352,-0.722,1.381,-57.122,-55.589
16:40:59:617,13.089,-0.182,-0.526,-0.717,4.198,-55.377,-61.924
16:40:59:646,13.119,-0.179,-0.570,-0.714,6.144,-54.623,-65.506
16:40:59:646,13.119,-0.260,-0.612,-0.744,8.532,-53.881,-69.788
16:40:59:668,13.141,-0.306,-0.644,-0.753,9.519,-53.591,-71.804
16:40:59:723,13.196,-0.274,-0.654,-0.714,9.129,-53.495,-73.528
16:40:59:724,13.197,-0.315,-0.567,-0.664,5.659,-53.576,-73.576
16:40:59:747,13.220,-0.389,-0.503,-0.583,3.183,-53.517,-72.654
16:40:59:8,13.273,-0.358,-0.543,-0.490,1.547,-53.268,-70.085
16:40:59:827,13.300,-0.365,-0.470,-0.514,1.062,-53.019,-67.614
16:40:59:941,13.414,-0.500,-0.292,-0.604,0.447,-52.547,-62.654
16:40:59:942,13.415,-0.564,-0.010,-0.660,0.293,-52.260,-58.354
16:40:59:99,13.462,-0.289,0.382,-0.325,0.758,-53.370,-33.407
16:40:59:99,13.463,-0.145,0.606,-0.045,1.223,-54.471,-22.479
16:40:59:991,13.463,0.057,0.707,0.199,2.082,-54.522,-15.331
16:41:00:038,13.511,0.303,0.574,0.180,3.964,-52.053,-5.227
16:41:00:039,13.512,0.403,0.445,0.222,4.911,-47.197,3.908
16:41:00:092,13.565,0.387,0.337,0.300,4.625,-44.016,9.073
16:41:00:092,13.565,0.279,0.098,0.537,3.215,-40.663,15.083
16:41:00:115,13.587,0.282,-0.087,0.623,2.100,-39.798,17.966
16:41:00:141,13.614,0.355,-0.196,0.694,1.040,-40.795,20.984
16:41:00:22,13.692,0.460,-0.305,0.738,1.100,-43.451,22.963
16:41:00:247,13.720,0.519,-0.308,0.723,1.622,-45.220,23.793
16:41:00:413,13.885,0.593,-0.265,0.700,2.795,-47.593,24.616
16:41:00:413,13.886,0.790,-0.192,0.702,3.697,-48.745,24.965
16:41:00:414,13.887,0.914,-0.197,0.655,5.077,-49.636,25.398
16:41:00:415,13.887,1.091,-0.244,0.742,5.991,-49.146,25.382
16:41:00:458,13.931,1.184,-0.142,0.816,5.698,-47.548,24.732
16:41:00:491,13.964,0.635,0.151,0.458,4.182,-43.505,22.204
16:41:00:492,13.965,0.471,0.275,0.214,3.329,-40.689,19.312
16:41:00:493,13.966,0.534,0.414,0.088,2.621,-37.338,13.651
16:41:00:494,13.967,0.534,0.532,-0.200,2.539,-35.319,6.808
16:41:00:514,13.987,0.417,0.603,-0.355,2.567,-34.871,1.637
16:41:00:515,13.988,0.202,0.620,-0.456,2.260,-35.075,-6.751
16:41:00:516,13.989,-0.009,0.482,-0.443,1.717,-35.101,-12.591
16:41:00:563,14.036,-0.172,0.487,-0.549,0.521,-34.430,-21.520
16:41:00:564,14.037,-0.367,0.265,-0.622,-0.483,-32.380,-30.537
16:41:00:616,14.089,-0.426,0.013,-0.545,-0.817,-30.560,-36.433
16:41:00:616,14.089,-0.411,-0.123,-0.514,-0.877,-27.943,-44.840
16:41:00:641,14.114,-0.466,-0.149,-0.569,-0.291,-26.245,-50.024
16:41:00:695,14.168,-0.557,-0.336,-0.631,2.447,-23.761,-57.087
16:41:00:696,14.169,-0.509,-0.542,-0.531,7.345,-21.779,-63.193
16:41:00:776,14.249,-0.523,-0.610,-0.546,11.354,-20.731,-66.591
16:41:00:777,14.250,-0.652,-0.629,-0.549,17.316,-19.457,-70.459
16:41:00:778,14.250,-0.645,-0.674,-0.495,20.491,-18.835,-72.153
16:41:00:827,14.300,-0.602,-0.642,-0.442,21.919,-18.101,-73.229
16:41:00:827,14.300,-0.567,-0.546,-0.329,20.496,-17.565,-72.908
16:41:00:85,14.322,-0.574,-0.475,-0.207,17.128,-16.515,-70.841
16:41:00:876,14.349,-0.576,-0.372,-0.109,14.072,-15.209,-66.786
16:41:00:96,14.433,-0.540,-0.288,-0.087,12.528,-14.205,-62.870
16:41:00:961,14.433,-0.529,-0.132,-0.038,10.902,-12.555,-55.557
16:41:00:962,14.434,-0.631,0.112,-0.068,9.997,-11.431,-49.790
16:41:01:06,14.533,-0.627,0.246,-0.136,8.601,-9.983,-39.792
16:41:01:121,14.594,-0.397,0.577,-0.091,7.060,-9.089,-28.627
16:41:01:122,14.595,0.093,0.769,0.194,6.535,-8.220,-21.072
16:41:01:122,14.595,0.542,0.584,0.324,7.237,-3.549,-10.340
16:41:01:144,14.617,0.171,0.307,0.006,6.936,11.050,4.134
16:41:01:144,14.617,0.291,0.305,0.071,5.205,16.546,10.416
16:41:01:195,14.668,0.384,0.201,0.090,4.254,17.987,13.837
16:41:01:195,14.668,0.439,-0.008,0.025,3.718,17.711,17.871
16:41:01:249,14.722,0.565,-0.168,-0.091,4.059,16.095,19.893
16:41:01:25,14.723,0.672,-0.241,-0.102,5.581,12.076,22.185
16:41:01:354,14.827,0.977,-0.346,-0.223,9.416,5.036,24.320
16:41:01:355,14.827,1.030,-0.369,-0.237,11.179,2.624,24.958
16:41:01:356,14.828,1.016,-0.355,-0.230,11.840,1.939,25.268
16:41:01:377,14.850,0.914,-0.271,-0.224,12.006,2.043,25.358
16:41:01:378,14.851,0.953,-0.080,-0.220,11.237,3.113,24.798
16:41:01:459,14.932,0.927,-0.022,-0.250,10.337,4.444,23.952
16:41:01:459,14.932,0.748,0.059,-0.434,8.733,7.284,21.570
16:41:01:46,14.933,0.576,0.500,-0.713,7.641,9.393,19.172
16:41:01:479,14.952,0.302,0.629,-0.717,6.235,12.400,14.433
16:41:01:505,14.978,-0.079,0.531,-0.565,5.431,14.696,8.243
16:41:01:561,15.034,-0.223,0.512,-0.464,4.888,15.361,3.372
16:41:01:561,15.034,-0.201,0.313,-0.235,3.511,15.300,-4.639
16:41:01:614,15.086,-0.086,0.136,-0.129,2.124,15.283,-10.300
16:41:01:614,15.087,-0.183,0.128,-0.112,-0.245,16.185,-18.765
16:41:01:664,15.136,-0.357,0.115,-0.059,-2.344,18.330,-27.068
16:41:01:692,15.165,-0.398,-0.086,-0.040,-3.155,20.408,-32.426
16:41:01:693,15.166,-0.474,-0.216,-0.048,-3.082,24.043,-39.817
16:41:01:716,15.189,-0.644,-0.224,-0.003,-2.019,26.491,-44.179
16:41:01:742,15.215,-0.639,-0.329,0.027,1.059,29.678,-49.647
16:41:01:768,15.241,-0.648,-0.386,0.049,3.930,31.295,-52.504
16:41:01:794,15.267,-0.761,-0.385,0.135,8.436,32.923,-55.427
16:41:01:82,15.293,-1.083,-0.217,0.248,11.233,33.293,-56.711
16:41:01:876,15.349,-1.002,-0.278,0.188,11.626,32.830,-56.617
16:41:01:877,15.350,-0.859,-0.267,0.158,9.825,31.591,-55.258
16:41:01:929,15.401,-0.724,-0.259,0.238,7.700,30.751,-53.701
16:41:01:929,15.402,-0.577,-0.283,0.258,4.642,29.658,-50.676
16:41:01:953,15.426,-0.613,-0.129,0.321,2.174,28.767,-47.187
16:41:01:979,15.451,-0.652,0.032,0.350,0.875,28.154,-44.692
16:41:02:092,15.565,-0.659,0.251,0.302,-0.213,27.175,-40.386
16:41:02:092,15.565,-0.621,0.309,0.220,-0.262,26.614,-36.963
16:41:02:093,15.566,-0.480,0.281,0.059,-0.004,25.700,-30.832
16:41:02:094,15.567,-0.138,0.209,0.047,0.259,24.473,-23.583
16:41:02:164,15.637,0.082,0.216,0.052,0.501,23.643,-18.384
16:41:02:194,15.667,0.265,0.178,0.016,1.273,22.912,-10.440
16:41:02:195,15.668,0.387,0.156,-0.127,1.978,22.762,-5.281
16:41:02:196,15.669,0.579,-0.055,-0.253,3.228,22.428,1.916
16:41:02:215,15.688,0.531,-0.168,-0.284,4.188,24.684,8.363
16:41:02:3,15.772,0.474,-0.259,-0.223,4.292,27.118,12.273
16:41:02:3,15.773,0.549,-0.266,-0.254,3.799,30.308,17.091
16:41:02:301,15.773,0.569,-0.196,-0.279,3.239,31.430,19.584
16:41:02:349,15.821,0.711,-0.005,-0.416,2.389,32.908,22.348
16:41:02:349,15.822,0.807,0.092,-0.493,1.872,32.705,24.188
16:41:02:401,15.874,0.841,0.062,-0.523,1.826,32.673,24.891
16:41:02:402,15.875,0.763,-0.009,-0.467,2.131,30.979,25.161
16:41:02:425,15.897,0.703,-0.097,-0.444,2.490,30.209,24.713
16:41:02:556,16.029,0.716,-0.101,-0.410,2.939,28.733,23.147
16:41:02:644,16.117,0.689,-0.222,-0.366,3.087,27.580,20.768
16:41:02:645,16.118,0.668,-0.177,-0.397,3.013,27.316,18.725
16:41:02:646,16.119,0.548,0.301,-0.512,2.716,27.959,15.123
16:41:02:667,16.139,0.036,0.782,-0.562,2.647,30.098,7.612
16:41:02:667,16.139,-0.090,0.401,-0.255,2.734,30.799,3.954
16:41:02:723,16.196,-0.165,0.293,-0.071,2.437,31.989,-2.598
16:41:02:723,16.196,-0.058,0.103,-0.045,1.615,32.917,-10.229
16:41:02:723,16.196,0.005,0.049,-0.077,1.097,34.302,-15.680
16:41:02:724,16.197,-0.220,0.010,0.044,1.760,39.079,-24.057
16:41:02:768,16.241,-0.355,-0.050,0.052,3.411,42.696,-29.510
16:41:02:769,16.242,-0.476,-0.120,0.085,7.778,47.728,-37.273
16:41:02:792,16.264,-0.603,-0.326,0.230,14.376,51.891,-44.255
16:41:02:819,16.292,-0.647,-0.377,0.284,19.172,53.620,-48.354
16:41:02:844,16.317,-0.717,-0.386,0.385,25.434,54.709,-53.389
16:41:02:872,16.344,-0.779,-0.390,0.439,28.424,54.635,-55.770
16:41:02:897,16.370,-0.774,-0.395,0.404,30.023,53.409,-57.940
16:41:02:924,16.396,-0.712,-0.410,0.381,28.045,51.483,-58.505
16:41:02:95,16.423,-0.704,-0.406,0.446,25.065,50.066,-58.112
16:41:03:032,16.505,-0.674,-0.377,0.420,18.533,47.784,-56.344
16:41:03:033,16.506,-0.590,-0.307,0.351,10.748,45.256,-53.196
16:41:03:057,16.530,-0.584,-0.098,0.424,5.794,43.434,-50.415
16:41:03:058,16.531,-0.560,0.145,0.469,0.198,40.525,-45.280
16:41:03:082,16.555,-0.565,0.387,0.456,-1.793,38.598,-41.084
16:41:03:165,16.638,-0.569,0.628,0.317,-2.591,35.766,-33.560
16:41:03:166,16.639,-0.405,0.613,0.105,-2.146,33.985,-27.913
16:41:03:167,16.640,-0.185,0.546,-0.019,-0.801,31.630,-18.985
16:41:03:273,16.746,0.187,0.357,-0.094,0.828,30.116,-10.010
16:41:03:274,16.747,0.389,0.254,-0.163,1.930,29.912,-4.338
16:41:03:275,16.748,0.381,-0.064,-0.265,3.461,31.276,3.327
16:41:03:275,16.748,0.310,-0.255,-0.291,4.022,33.030,7.686
16:41:03:292,16.764,0.324,-0.379,-0.253,3.899,35.555,13.032
16:41:03:317,16.790,0.338,-0.412,-0.248,3.007,37.278,16.931
16:41:03:402,16.875,0.429,-0.351,-0.289,2.292,37.737,18.890
16:41:03:402,16.875,0.635,-0.147,-0.427,1.339,37.665,21.191
16:41:03:403,16.876,0.754,-0.050,-0.481,0.802,37.553,22.583
16:41:03:425,16.897,0.870,-0.090,-0.596,0.379,37.743,24.561
16:41:03:448,16.921,0.822,-0.120,-0.618,0.535,38.237,26.306
16:41:03:504,16.977,0.790,-0.036,-0.646,0.843,38.549,27.165
16:41:03:504,16.977,0.726,-0.040,-0.600,1.411,38.701,27.502
16:41:03:527,17.000,0.764,-0.081,-0.535,1.748,38.698,26.870
16:41:03:553,17.026,0.680,-0.105,-0.454,1.682,39.388,24.729
16:41:03:583,17.056,0.549,-0.131,-0.457,1.420,40.674,21.140
16:41:03:583,17.056,0.471,0.269,-0.579,1.266,41.712,18.114
16:41:03:633,17.106,0.118,0.962,-0.666,1.362,43.453,12.883
16:41:03:658,17.131,-0.192,0.849,-0.528,1.891,44.087,8.996
16:41:03:687,17.160,-0.252,0.545,-0.341,2.957,43.796,2.522
16:41:03:688,17.161,-0.243,0.400,-0.135,3.182,43.003,-4.816
16:41:03:771,17.244,-0.260,0.303,-0.037,2.802,42.766,-10.104
16:41:03:771,17.244,-0.271,0.069,0.059,1.698,43.150,-18.343
16:41:03:771,17.244,-0.315,-0.073,0.099,0.809,44.007,-24.022
16:41:03:849,17.321,-0.369,-0.163,0.131,-0.285,46.198,-32.424
16:41:03:849,17.322,-0.444,-0.271,0.168,-0.832,48.968,-40.458
16:41:03:85,17.322,-0.428,-0.343,0.174,-0.686,50.963,-45.510
16:41:03:927,17.399,-0.481,-0.406,0.250,1.007,54.033,-52.400
16:41:03:927,17.400,-0.655,-0.429,0.389,3.492,55.911,-56.297
16:41:03:928,17.401,-0.663,-0.477,0.416,8.780,57.964,-60.684
16:41:04:,17.473,-0.684,-0.480,0.420,13.909,58.900,-62.974
16:41:04:059,17.531,-0.674,-0.495,0.456,15.792,59.005,-63.399
16:41:04:059,17.531,-0.554,-0.475,0.443,15.376,58.621,-62.682
16:41:04:059,17.532,-0.480,-0.452,0.447,13.591,58.171,-61.345
16:41:04:14,17.613,-0.399,-0.392,0.433,10.101,57.454,-58.113
16:41:04:14,17.613,-0.414,-0.231,0.495,7.773,56.959,-55.244
16:41:04:141,17.614,-0.472,0.027,0.606,4.877,56.286,-49.841
16:41:04:141,17.614,-0.455,0.401,0.629,3.208,55.689,-42.906
16:41:04:157,17.630,-0.449,0.704,0.509,2.983,55.349,-37.424
16:41:04:376,17.849,-0.349,0.793,0.279,3.595,54.997,-28.287
16:41:04:377,17.850,-0.143,0.590,0.038,4.429,55.133,-21.964
16:41:04:378,17.851,0.016,0.415,-0.126,5.786,56.280,-12.734
16:41:04:379,17.851,0.122,0.101,-0.234,6.763,58.555,-4.523
16:41:04:402,17.875,0.132,-0.012,-0.263,7.023,60.602,0.132
16:41:04:403,17.876,0.151,-0.146,-0.302,6.669,63.831,5.922
16:41:04:404,17.877,0.235,-0.219,-0.395,6.001,65.668,9.044
16:41:04:405,17.878,0.268,-0.275,-0.467,4.652,67.695,12.713
16:41:04:422,17.895,0.319,-0.422,-0.517,3.222,69.363,15.426
16:41:04:423,17.896,0.321,-0.465,-0.544,2.234,70.547,16.893
16:41:04:447,17.920,0.342,-0.327,-0.612,0.682,72.641,18.604
16:41:04:502,17.974,0.370,-0.150,-0.682,-0.305,74.282,19.522
16:41:04:503,17.975,0.356,0.043,-0.811,-1.302,76.984,20.629
16:41:04:524,17.997,0.231,0.307,-0.860,-1.473,79.445,21.536
16:41:04:581,18.054,0.147,0.342,-0.850,-1.030,80.537,21.899
16:41:04:581,18.054,0.036,0.115,-0.785,0.192,81.231,21.589
16:41:04:603,18.076,0.043,0.000,-0.662,0.895,81.693,20.670
16:41:04:658,18.131,0.070,-0.069,-0.665,1.510,82.398,18.497
16:41:04:659,18.132,-0.037,-0.182,-0.683,1.959,84.044,15.698
16:41:04:74,18.213,-0.224,0.137,-0.759,2.254,85.433,13.587
16:41:04:741,18.213,-0.507,0.607,-0.688,2.790,88.708,10.033
16:41:04:742,18.215,-0.708,0.710,-0.391,3.429,91.610,7.507
16:41:04:762,18.235,-0.631,0.417,-0.049,4.598,96.316,3.340
16:41:04:846,18.319,-0.422,0.236,0.182,5.267,99.379,0.173
16:41:04:846,18.319,-0.456,0.164,0.231,6.228,102.461,-5.223
16:41:04:847,18.320,-0.462,-0.022,0.249,7.012,104.327,-11.308
16:41:04:895,18.368,-0.326,-0.257,0.263,7.482,105.540,-15.542
16:41:04:895,18.368,-0.294,-0.319,0.250,8.222,107.085,-22.014
16:41:04:978,18.451,-0.285,-0.265,0.308,8.872,108.064,-26.286
16:41:04:978,18.451,-0.238,-0.334,0.337,10.498,109.837,-32.462
16:41:04:978,18.451,-0.252,-0.405,0.396,13.098,111.722,-38.118
16:41:04:997,18.470,-0.223,-0.341,0.588,15.194,112.932,-41.374
