"","x","y","no","mark"
"1583",201.28043,183.21521,110011,"right"
"1584",316.32797,205.50821,110011,"right"
"1585",364.5,198.5,110011,"right"
"1586",286,167,110012,"left"
"1587",199.69795,185.3598,110012,"left"
"1588",78.666145,232.92479,110012,"left"
"1589",26.5,259.5,110012,"left"
"1590",258,125,110013,"left"
"1591",233.88284,130.05858,110013,"left"
"1592",185.06973,133.31197,110013,"left"
"1593",55.234604,157.73708,110013,"left"
"1594",0,169.5,110013,"left"
"1595",238,143,110014,"left"
"1596",41,244,110014,"left"
"1597",286,193,110015,"error"
"1598",324,179,110015,"error"
"1599",317,183,110016,"left"
"1600",20,219,110016,"left"
"1601",222,185,110017,"left"
"1602",23,220,110017,"left"
"1603",258,165,110018,"left"
"1604",47,204,110018,"left"
"1605",283,181,110019,"left"
"1606",259.82956,174,110019,"left"
"1607",242.6165,182.55112,110019,"left"
"1608",210.12646,208.24886,110019,"left"
"1609",206,78,110020,"error"
"1610",190,65,110020,"error"
"1611",180.31566,53.315662,110020,"error"
"1612",176.0562,49.5281,110020,"error"
"1613",175,47.5,110020,"error"
"1614",175,46,110020,"error"
"1615",244,161,110021,"left"
"1616",139.28255,191.23915,110021,"left"
"1617",45.5,229,110021,"left"
"1618",191,134,110022,"left"
"1619",136.5831,137.44876,110022,"left"
"1620",85.6593,152.75085,110022,"left"
"1621",34.5,170.5,110022,"left"
"1622",289,164,110023,"left"
"1623",222.41888,167.82124,110023,"left"
"1624",111.21564,189.547,110023,"left"
"1625",43.5,219.5,110023,"left"
"1626",268,159,110024,"left"
"1627",237.31467,159,110024,"left"
"1628",178.06592,173.37535,110024,"left"
"1629",130.5,185.5,110024,"left"
"1630",280,105,110025,"error"
"1631",225,87,110025,"error"
"1632",270,67,120001,"error"
"1633",251.5428,55.271397,120001,"error"
"1634",247.10963,53.703213,120001,"error"
"1635",244.35382,49.53073,120001,"error"
"1636",238.91357,46.27571,120001,"error"
"1637",235.20676,44.10338,120001,"error"
"1638",232.17845,42.589226,120001,"error"
"1639",230,43,120001,"error"
"1640",325,189,120002,"left"
"1641",264.6072,204.07855,120002,"left"
"1642",133.45456,229.82904,120002,"left"
"1643",42.483047,244.37288,120002,"left"
"1644",241,214,120003,"left"
"1645",148.5,223.5,120003,"left"
"1646",32.787125,246.11417,120003,"left"
"1647",28,248,120003,"left"
"1648",252,214,120004,"left"
"1649",214.9841,221.00398,120004,"left"
"1650",165.78409,231.42798,120004,"left"
"1651",87.97653,249.22743,120004,"left"
"1652",71,253,120004,"left"
"1653",272,201,120005,"error"
"1654",253.66121,173.32243,120005,"error"
"1655",247.34343,163.01514,120005,"error"
"1656",241.69228,156.69228,120005,"error"
"1657",235.83862,151.87897,120005,"error"
"1658",233.35335,151,120005,"error"
"1659",232.5,151,120005,"error"
"1660",230.05687,158.82939,120005,"error"
"1661",230,159,120005,"error"
"1662",254,219,120006,"error"
"1663",246,199.65485,120006,"error"
"1664",243.61649,194.23299,120006,"error"
"1665",242.12988,191.25977,120006,"error"
"1666",242,188,120006,"error"
"1667",268,221,120007,"left"
"1668",209.25581,216.32558,120007,"left"
"1669",152.81535,210.2017,120007,"left"
"1670",81.64317,206.83675,120007,"left"
"1671",54.73568,207.11494,120007,"left"
"1672",301,195,120008,"left"
"1673",257.31827,198.49565,120008,"left"
"1674",212.72496,203.58829,120008,"left"
"1675",163.9842,211.46397,120008,"left"
"1676",123.31023,217.66997,120008,"left"
"1677",97.13175,221.51819,120008,"left"
"1678",75.80737,224.79886,120008,"left"
"1679",63,225.5,120008,"left"
"1680",265,212,120009,"left"
"1681",242.53668,212,120009,"left"
"1682",217.28189,217.96867,120009,"left"
"1683",188.32907,223.21289,120009,"left"
"1684",157.99408,227.68483,120009,"left"
"1685",128,232.5,120009,"left"
"1686",86.406586,227.23444,120009,"left"
"1687",85,227,120009,"left"
"1688",296,164,120010,"left"
"1689",264.97302,168.81079,120010,"left"
"1690",238.91753,174.32797,120010,"left"
"1691",205.64551,177.70082,120010,"left"
"1692",162,184,120010,"left"
"1693",99.43327,192,120010,"left"
"1694",69.064255,192.0046,120010,"left"
"1695",51,193.5,120010,"left"
"1696",283,136,120011,"left"
"1697",241.34526,146.10335,120011,"left"
"1698",184.93199,160.9032,120011,"left"
"1699",120.621284,176.22978,120011,"left"
"1700",94.32834,181.64793,120011,"left"
"1701",69.50786,186.4626,120011,"left"
"1702",52.017067,189.72417,120011,"left"
"1703",300,201,120012,"left"
"1704",230.43918,212.8035,120012,"left"
"1705",170.82715,222.16756,120012,"left"
"1706",131.58755,228,120012,"left"
"1707",116.65814,229.03108,120012,"left"
"1708",103.5,230.5,120012,"left"
"1709",285,154,120013,"left"
"1710",82,137,120013,"left"
"1711",299,175,120014,"left"
"1712",109,209,120014,"left"
"1713",321,150,120015,"left"
"1714",94,156,120015,"left"
"1715",294,176,120016,"left"
"1716",261.86203,183.68967,120016,"left"
"1717",238.29062,185.98184,120016,"left"
"1718",209.38383,192.22275,120016,"left"
"1719",181.03806,196.14429,120016,"left"
"1720",155.62624,199.62492,120016,"left"
"1721",125.988174,196.39822,120016,"left"
"1722",295,173,120017,"left"
"1723",278.79385,173,120017,"left"
"1724",253.55304,179.84358,120017,"left"
"1725",225.91765,185.43839,120017,"left"
"1726",192.71227,189.48482,120017,"left"
"1727",159.4194,192.1173,120017,"left"
"1728",127.61263,193,120017,"left"
"1729",103.49533,190.49933,120017,"left"
"1730",97.0438,185.78285,120017,"left"
"1731",105,167,120017,"left"
"1732",307,148,120018,"left"
"1733",272.72437,159.59427,120018,"left"
"1734",241.84866,168.74539,120018,"left"
"1735",191.28421,184.50053,120018,"left"
"1736",122.1557,209.20517,120018,"left"
"1737",89.44526,223.26105,120018,"left"
"1738",71.70381,228.24498,120018,"left"
"1739",58.599014,233.17184,120018,"left"
"1740",53.392426,235,120018,"left"
"1741",51.87291,235,120018,"left"
"1742",52,236.5,120018,"left"
"1743",56,236,120018,"left"
"1744",58,236,120018,"left"
"1745",58,237,120018,"left"
"1746",59.101715,239.10172,120018,"left"
"1747",59.57019,241.57019,120018,"left"
"1748",60.5,242.5,120018,"left"
"1749",284,151,120019,"left"
"1750",258.4523,151,120019,"left"
"1751",214.08759,157.44658,120019,"left"
"1752",129.26273,165.60393,120019,"left"
"1753",86.63013,169,120019,"left"
"1754",65.77022,173.43764,120019,"left"
"1755",39.161648,187.22557,120019,"left"
"1756",35,190,120019,"left"
"1757",329,178,120020,"left"
"1758",306,178,120020,"left"
"1759",273.14896,188.28368,120020,"left"
"1760",234.46707,200.73053,120020,"left"
"1761",163.05798,227.97755,120020,"left"
"1762",132.01842,238.7762,120020,"left"
"1763",111.92645,244.40724,120020,"left"
"1764",93.96787,250.82986,120020,"left"
"1765",75.12489,252.82693,120020,"left"
"1766",59,256,120020,"left"
"1767",54,199,120021,"right"
"1768",74.129364,186.53447,120021,"right"
"1769",90.70535,183.5491,120021,"right"
"1770",113.0409,180.52788,120021,"right"
"1771",151.2026,174.73807,120021,"right"
"1772",250.04723,167.173,120021,"right"
"1773",310.69812,171.10944,120021,"right"
"1774",321.98856,173,120021,"right"
"1775",332,176,120021,"right"
"1776",333.83173,176.91586,120021,"right"
"1777",337.48843,177.9769,120021,"right"
"1778",339.90054,179.95027,120021,"right"
"1779",345.3741,183.81175,120021,"right"
"1780",348,186,120021,"right"
"1781",75,192,120022,"right"
"1782",113.17534,192,120022,"right"
"1783",142.41536,194.31453,120022,"right"
"1784",167.02281,198.12785,120022,"right"
"1785",189.30359,200.16295,120022,"right"
"1786",214.63138,202.09596,120022,"right"
"1787",237.29556,205.18507,120022,"right"
"1788",257.32138,207.10164,120022,"right"
"1789",278.81827,207,120022,"right"
"1790",291.8957,205.77608,120022,"right"
"1791",300.5892,202.90405,120022,"right"
"1792",310.90674,198.04663,120022,"right"
"1793",324.5792,193.2104,120022,"right"
"1794",339.5833,187.80556,120022,"right"
"1795",310,178,120023,"left"
"1796",282,184,120023,"left"
"1797",231.86748,200.42538,120023,"left"
"1798",174.00592,218.49808,120023,"left"
"1799",142.54796,228.12915,120023,"left"
"1800",122.73993,233.06502,120023,"left"
"1801",285,197,120024,"left"
"1802",225.29572,206.95071,120024,"left"
"1803",150.33224,219.44463,120024,"left"
"1804",111.13914,218,120024,"left"
"1805",78.2994,214.55592,120024,"left"
"1806",57.984386,209.85379,120024,"left"
"1807",45.85772,205.86835,120024,"left"
"1808",41,204,120024,"left"
"1809",288,160,120025,"left"
"1810",227.97037,164.64474,120025,"left"
"1811",189.21188,167.02306,120025,"left"
"1812",123.134315,170.52438,120025,"left"
"1813",103.70742,170,120025,"left"
"1814",96,170,120025,"left"
"1815",238,212,120026,"left"
"1816",169.02568,213.35806,120026,"left"
"1817",133.7487,211.77487,120026,"left"
"1818",103.00492,209.27805,120026,"left"
"1819",81.02532,205.36256,120026,"left"
"1820",70.5,198.5,120026,"left"
"1821",286,195,120027,"left"
"1822",233.07458,205.3936,120027,"left"
"1823",181.54285,215.68352,120027,"left"
"1824",132.55402,225.40106,120027,"left"
"1825",104.65327,229.90668,120027,"left"
"1826",82.52101,233.15062,120027,"left"
"1827",68.524765,235.0594,120027,"left"
"1828",57,233.5,120027,"left"
"1829",293,180,120028,"left"
"1830",258.85715,183.82857,120028,"left"
"1831",214.82181,192.71286,120028,"left"
"1832",135.72661,214.76439,120028,"left"
"1833",119.957924,218.47449,120028,"left"
"1834",99.177635,225.65085,120028,"left"
"1835",77.811714,229.04707,120028,"left"
"1836",55.194687,231.2537,120028,"left"
"1837",325,183,120029,"left"
"1838",270.30283,195.4559,120029,"left"
"1839",223.8349,209.04718,120029,"left"
"1840",152.05936,231.86575,120029,"left"
"1841",106.70021,244.49994,120029,"left"
"1842",82.574615,249.48279,120029,"left"
"1843",65.63773,252.03622,120029,"left"
"1844",49.5,255,120029,"left"
"1845",285,155,120030,"left"
"1846",260.62244,172.47867,120030,"left"
"1847",244.4422,180.25356,120030,"left"
"1848",219.11717,188.85634,120030,"left"
"1849",194.1226,192.19762,120030,"left"
"1850",161.5823,197.37311,120030,"left"
"1851",125.14715,199.35695,120030,"left"
"1852",100.03425,196.44826,120030,"left"
"1853",74.534904,190.27597,120030,"left"
"1854",64.5,178.5,120030,"left"
"1855",251,181,120031,"left"
"1856",50,197,120031,"left"
"1857",92,231,120032,"error"
"1858",42,253,120032,"error"
"1859",238,193,120033,"left"
"1860",222,193,120033,"left"
"1861",199.91316,193,120033,"left"
"1862",172.74228,197.28078,120033,"left"
"1863",150.49547,193.1994,120033,"left"
"1864",125,187,120033,"left"
"1865",86.23473,188,120033,"left"
"1866",33.00718,203.41368,120033,"left"
"1867",10,213,120033,"left"
"1868",307,197,120034,"left"
"1869",290,202,120034,"left"
"1870",253.13068,210.97386,120034,"left"
"1871",199.11551,220.62668,120034,"left"
"1872",115.21818,224,120034,"left"
"1873",91.5,224,120034,"left"
"1874",60.582542,218.08961,120034,"left"
"1875",42.147385,213.53685,120034,"left"
"1876",29.606842,214.93257,120034,"left"
"1877",20,219.5,120034,"left"
"1878",111,302,120035,"error"
"1879",127,302,120035,"error"
"1880",152.5,309.5,120035,"error"
"1881",302,210,120036,"left"
"1882",279,216,120036,"left"
"1883",249.22313,225.92563,120036,"left"
"1884",213.82382,236.03523,120036,"left"
"1885",162.01535,249.08672,120036,"left"
"1886",136.71863,259.71255,120036,"left"
"1887",124.04978,264.3126,120036,"left"
"1888",105.30523,274.57196,120036,"left"
"1889",94.54917,279.2254,120036,"left"
"1890",86.25657,284.04605,120036,"left"
"1891",84.42773,285,120036,"left"
"1892",84,286.5,120036,"left"
"1893",83.5398,287,120036,"left"
"1894",81,287,120036,"left"
"1895",81,287.79306,120036,"left"
"1896",81,288.5,120036,"left"
"1897",96,292,120036,"left"
"1898",113,209,120037,"right"
"1899",137.78363,213.96909,120037,"right"
"1900",160.44556,212.35071,120037,"right"
"1901",199.82294,206.97961,120037,"right"
"1902",241.30238,203.09665,120037,"right"
"1903",281.9243,199.77505,120037,"right"
"1904",307.24374,199.37535,120037,"right"
"1905",330.54883,199,120037,"right"
"1906",316,187,120038,"left"
"1907",269.94,192.612,120038,"left"
"1908",231.60425,197.67915,120038,"left"
"1909",180.71323,209.18121,120038,"left"
"1910",106.09218,230.60004,120038,"left"
"1911",72.99472,241.07895,120038,"left"
"1912",53.551735,246.33421,120038,"left"
"1913",34,252,120038,"left"
"1914",275,186,120039,"left"
"1915",230.3702,185.74501,120039,"left"
"1916",188.72235,183.40874,120039,"left"
"1917",149.20097,181.70004,120039,"left"
"1918",77.3895,167.9176,120039,"left"
"1919",45.91866,156.8869,120039,"left"
"1920",33.5,153.5,120039,"left"
"1921",313,205,120040,"left"
"1922",291,215,120040,"left"
"1923",264.6832,222.9167,120040,"left"
"1924",233.99783,230.25053,120040,"left"
"1925",200.64987,238.15771,120040,"left"
"1926",150.5,251,120040,"left"
"1927",139.26591,255.53967,120040,"left"
"1928",126,259,120040,"left"
"1929",120.95246,259,120040,"left"
"1930",119.5,259,120040,"left"
"1931",119,259,120040,"left"
"1932",126.6981,259,120040,"left"
"1933",127.83991,259,120040,"left"
"1934",130.37209,259.3721,120040,"left"
"1935",132.66539,260.8327,120040,"left"
"1936",133,261,120040,"left"
"1937",283,233,130001,"left"
"1938",228.45638,245.87553,130001,"left"
"1939",138.63863,279.90308,130001,"left"
"1940",305,185,130002,"left"
"1941",276.7022,195.10635,130002,"left"
"1942",231.47487,212.07193,130002,"left"
"1943",318,168,130003,"left"
"1944",292,178,130003,"left"
"1945",252.05472,193.10426,130003,"left"
"1946",188.822,223.95369,130003,"left"
"1947",136.5,254,130003,"left"
"1948",165,201,130004,"error"
"1949",144.17389,183.93472,130004,"error"
"1950",140.36133,173.96355,130004,"error"
"1951",143,159.5,130004,"error"
"1952",293,170,130005,"error"
"1953",276.11703,180.72075,130005,"error"
"1954",271.714,181,130005,"error"
"1955",261.2017,174.06818,130005,"error"
"1956",260,173,130005,"error"
"1957",271,205,130006,"left"
"1958",214.02394,215.89859,130006,"left"
"1959",128.31464,230.11996,130006,"left"
"1960",45.5,261,130006,"left"
"1961",100,278,130007,"error"
"1962",82.29084,259.29083,130007,"error"
"1963",75.68429,252.6843,130007,"error"
"1964",76,241,130007,"error"
"1965",107,231,130008,"error"
"1966",89.618576,210.11002,130008,"error"
"1967",87.53446,202.6034,130008,"error"
"1968",85.779785,197.33936,130008,"error"
"1969",278,135,130009,"left"
"1970",199.69379,174.1531,130009,"left"
"1971",126.14261,213.26836,130009,"left"
"1972",74.57944,246.03815,130009,"left"
"1973",39.5,265,130009,"left"
"1974",68,150,130010,"right"
"1975",91,157,130010,"right"
"1976",134.16217,172.10652,130010,"right"
"1977",273,209.5,130010,"right"
"1978",325.92984,219.87915,130010,"right"
"1979",334,221,130010,"right"
"1980",107,211,130011,"right"
"1981",150.10857,205.44511,130011,"right"
"1982",201.38062,202.53441,130011,"right"
"1983",301.33,202.31303,130011,"right"
"1984",340.5,203.5,130011,"right"
"1985",296,194,130012,"left"
"1986",263.31677,206.18913,130012,"left"
"1987",208.45294,227.35425,130012,"left"
"1988",120.39597,265.71155,130012,"left"
"1989",85,244,130013,"right"
"1990",132.00766,235.91635,130013,"right"
"1991",185.5,233,130013,"right"
"1992",344.99194,225.33405,130013,"right"
"1993",290,247,130014,"left"
"1994",252.2068,241,130014,"left"
"1995",216.97894,243.00175,130014,"left"
"1996",177.85109,246.63121,130014,"left"
"1997",132.7931,250.50389,130014,"left"
"1998",84,254.5,130014,"left"
"1999",156,251,130015,"error"
"2000",182.5,283,130015,"error"
"2001",228,155,130016,"error"
"2002",214,155,130016,"error"
"2003",197.17987,142.11243,130016,"error"
"2004",186.5,131.5,130016,"error"
"2005",260,177,130017,"left"
"2006",185.17453,204.25972,130017,"left"
"2007",93.078415,243.55066,130017,"left"
"2008",45.5,266.5,130017,"left"
"2009",313,177,130018,"left"
"2010",239.85088,190.78728,130018,"left"
"2011",150.71933,215.51208,130018,"left"
"2012",84.67132,244.04776,130018,"left"
"2013",37.5433,275.5343,130018,"left"
"2014",294,183,140001,"left"
"2015",255.33885,179.27115,140001,"left"
"2016",214.99603,170.9992,140001,"left"
"2017",163.6095,160.68288,140001,"left"
"2018",135.31319,159.48901,140001,"left"
"2019",112.02425,159.93599,140001,"left"
"2020",87,161.5,140001,"left"
"2021",305,142,140002,"left"
"2022",263.70132,149.65973,140002,"left"
"2023",236.83682,158.3759,140002,"left"
"2024",204.09515,168.24678,140002,"left"
"2025",173.5,171,140002,"left"
"2026",287,168,140003,"left"
"2027",262.73907,154.02715,140003,"left"
"2028",247.85037,150.79097,140003,"left"
"2029",228.98979,146.45996,140003,"left"
"2030",205.82124,143.7351,140003,"left"
"2031",186.41368,143,140003,"left"
"2032",166,142,140003,"left"
"2033",111,156,140004,"right"
"2034",125,156,140004,"right"
"2035",153.47,161.5525,140004,"right"
"2036",214.60596,164.49261,140004,"right"
"2037",286.28754,174.31502,140004,"right"
"2038",301.951,181.34137,140004,"right"
"2039",333.5,192,140004,"right"
"2040",116,167,140005,"right"
"2041",147.31407,168.62854,140005,"right"
"2042",198.17615,168.75952,140005,"right"
"2043",273.40347,167.31653,140005,"right"
"2044",296.90094,169.32233,140005,"right"
"2045",323.12,174.70667,140005,"right"
"2046",327,176,140005,"right"
"2047",290,168,140006,"left"
"2048",243.87659,166.84538,140006,"left"
"2049",213.45946,167.07703,140006,"left"
"2050",180.7237,168.6322,140006,"left"
"2051",145.56216,173.11568,140006,"left"
"2052",121.68056,184.85796,140006,"left"
"2053",91.091934,198.8512,140006,"left"
"2054",57.5,215,140006,"left"
"2055",319,189,140007,"left"
"2056",291.12354,196.48456,140007,"left"
"2057",270.2998,199.9471,140007,"left"
"2058",241.60774,203,140007,"left"
"2059",216.27289,202.92346,140007,"left"
"2060",184.81416,199.20193,140007,"left"
"2061",149.25208,191.13297,140007,"left"
"2062",121.22077,174.45454,140007,"left"
"2063",294,185,140008,"left"
"2064",260.88965,199.98578,140008,"left"
"2065",228.13649,208.9685,140008,"left"
"2066",194.19397,212.59224,140008,"left"
"2067",160.65904,214.11148,140008,"left"
"2068",125.57812,212,140008,"left"
"2069",108.83833,210.47575,140008,"left"
"2070",81.86032,206.98357,140008,"left"
"2071",298,155,140009,"left"
"2072",255.04646,146.68216,140009,"left"
"2073",220.22142,135.74048,140009,"left"
"2074",170.38725,106.405914,140009,"left"
"2075",140,65.5,140009,"left"
"2076",290,162,140010,"left"
"2077",268.35355,169.32323,140010,"left"
"2078",256.12695,173.16191,140010,"left"
"2079",234.8851,177.83405,140010,"left"
"2080",207.0121,180.55489,140010,"left"
"2081",179.7793,181.83568,140010,"left"
"2082",144.52266,180.56921,140010,"left"
"2083",87.59163,154.85287,140010,"left"
"2084",82,152,140010,"left"
"2085",300,94,140011,"left"
"2086",261.44373,103.88907,140011,"left"
"2087",221.96861,111.40628,140011,"left"
"2088",161.20952,124.5415,140011,"left"
"2089",120.399704,133.35393,140011,"left"
"2090",110.72228,129.63336,140011,"left"
"2091",137,132,140012,"right"
"2092",165.21419,130.21431,140012,"right"
"2093",210.88031,121.99238,140012,"right"
"2094",305.1753,112.51461,140012,"right"
"2095",311,113,140012,"right"
"2096",165,133,140013,"right"
"2097",179,133,140013,"right"
"2098",199.62088,138,140013,"right"
"2099",233.78426,127.071915,140013,"right"
"2100",275.15717,120.40061,140013,"right"
"2101",316.34314,117.18977,140013,"right"
"2102",303,170,140014,"left"
"2103",281.42905,175.99193,140014,"left"
"2104",254.20998,180.38705,140014,"left"
"2105",223.84138,182.51585,140014,"left"
"2106",193.07845,181.82887,140014,"left"
"2107",146.47226,171.54353,140014,"left"
"2108",328,177,140015,"left"
"2109",313,177,140015,"left"
"2110",295.17004,176.74063,140015,"left"
"2111",270.20248,170.36708,140015,"left"
"2112",238.2181,165.75702,140015,"left"
"2113",202.17165,156.3577,140015,"left"
"2114",165.26183,145.12877,140015,"left"
"2115",129.7312,133.1492,140015,"left"
"2116",111.08114,125.02705,140015,"left"
"2117",89.97207,116.38696,140015,"left"
"2118",74.02919,105.92043,140015,"left"
"2119",248,154,140016,"left"
"2120",220.22577,154,140016,"left"
"2121",191.10828,151.01083,140016,"left"
"2122",161.19293,149.00964,140016,"left"
"2123",134.14656,148,140016,"left"
"2124",108.11992,145.89645,140016,"left"
"2125",82.84933,139.71127,140016,"left"
"2126",81,139,140016,"left"
"2127",308,125,140017,"left"
"2128",283,134,140017,"left"
"2129",238.58528,130.9232,140017,"left"
"2130",196.99367,123.09555,140017,"left"
"2131",152.68536,111.50561,140017,"left"
"2132",100,96,140017,"left"
"2133",300,226,140018,"error"
"2134",297.9815,243.51389,140018,"error"
"2135",296,248.02525,140018,"error"
"2136",294.31213,251.68785,140018,"error"
"2137",294,255.20782,140018,"error"
"2138",292.5,258,140018,"error"
"2139",292,258,140018,"error"
"2140",163,46,150001,"error"
"2141",181.32214,58,150001,"error"
"2142",198.17282,51.103268,150001,"error"
"2143",166,77,150002,"error"
"2144",187.3405,77,150002,"error"
"2145",206,77,150002,"error"
"2146",269,154,150003,"left"
"2147",249.89684,154,150003,"left"
"2148",201.11488,163.48564,150003,"left"
"2149",108.84543,172.7829,150003,"left"
"2150",39,181,150003,"left"
"2151",274,125,150004,"left"
"2152",239.90723,134.31223,150004,"left"
"2153",168.30215,158.27744,150004,"left"
"2154",167,162,150005,"right"
"2155",232.62527,153.77498,150005,"right"
"2156",323,145,150005,"right"
"2157",136,180,150006,"right"
"2158",174.09987,186.34207,150006,"right"
"2159",228.91074,181.54533,150006,"right"
"2160",350.3427,173.9418,150006,"right"
"2161",344,179,150006,"right"
"2162",154,194,150007,"right"
"2163",202.90616,189.57642,150007,"right"
"2164",254.72047,182.73877,150007,"right"
"2165",327.54233,182.52165,150007,"right"
"2166",347.5,184,150007,"right"
"2167",288,151,150008,"left"
"2168",229.30074,158.81203,150008,"left"
"2169",186.5,164,150008,"left"
"2170",310,167,150009,"error"
"2171",268.15247,151.82748,150009,"error"
"2172",174,135,150010,"error"
"2173",187,117,150010,"error"
"2174",226,109.5,150010,"error"
"2175",168,136,150011,"error"
"2176",153,121,150011,"error"
"2177",149,112.35685,150011,"error"
"2178",165.26376,104.744705,150011,"error"
"2179",190.5,100,150011,"error"
"2180",297,178,150012,"left"
"2181",265,174,150012,"left"
"2182",208.62593,163.20532,150012,"left"
"2183",123.68817,145.65962,150012,"left"
"2184",125,93,150013,"right"
"2185",303,101,150013,"right"
"2186",283,149,150014,"left"
"2187",146,147,150014,"left"
"2188",299,130,150015,"left"
"2189",85,134,150015,"left"
"2190",242,77,150016,"left"
"2191",61,111,150016,"left"
"2192",91,85,150017,"right"
"2193",114.55369,79.67331,150017,"right"
"2194",149.4308,79,150017,"right"
"2195",225.5835,84.14058,150017,"right"
"2196",319.5,116,150017,"right"
"2197",242,128,150018,"left"
"2198",200,128,150018,"left"
"2199",146.89029,123.13894,150018,"left"
"2200",96.5,114,150018,"left"
"2201",273,176,150019,"left"
"2202",212.23315,173.9573,150019,"left"
"2203",170.20403,167.89021,150019,"left"
"2204",114.92047,154.91212,150019,"left"
"2205",84.158905,138.7726,150019,"left"
"2206",309,193,150020,"left"
"2207",276.19415,197.80037,150020,"left"
"2208",236.27873,200.83723,150020,"left"
"2209",195.16791,202,150020,"left"
"2210",142.5,200.5,150020,"left"
"2211",109,202.5,150020,"left"
"2212",306,116,150021,"left"
"2213",244.53285,125.60746,150021,"left"
"2214",192.63547,128.91943,150021,"left"
"2215",80.5,127.5,150021,"left"
"2216",290,215,160001,"left"
"2217",268,215,160001,"left"
"2218",216.29198,213,160001,"left"
"2219",81.08534,211.71669,160001,"left"
"2220",53.294376,211,160001,"left"
"2221",28.272285,212.38185,160001,"left"
"2222",251,204,160002,"left"
"2223",199.34274,207.15308,160002,"left"
"2224",115.06889,222.78377,160002,"left"
"2225",38.358273,230.21642,160002,"left"
"2226",14,229.5,160002,"left"
"2227",255,203,160003,"left"
"2228",160.85054,214.59277,160003,"left"
"2229",130,219,160003,"left"
"2230",90,227,160003,"left"
"2231",299,213,160004,"left"
"2232",273,213,160004,"left"
"2233",226.97742,218.92181,160004,"left"
"2234",175.50009,224.26665,160004,"left"
"2235",83.051994,236.52254,160004,"left"
"2236",114,194,160005,"right"
"2237",146.27783,190.61522,160005,"right"
"2238",221.5492,185.00705,160005,"right"
"2239",383.5,177,160005,"right"
"2240",136,218,160006,"right"
"2241",190.76385,223.4465,160006,"right"
"2242",298.2271,224.81711,160006,"right"
"2243",334.5,219,160006,"right"
"2244",277,204,160007,"left"
"2245",258,196,160007,"left"
"2246",222.3716,200.35045,160007,"left"
"2247",195,204,160007,"left"
"2248",281,198,160008,"left"
"2249",258.66284,198,160008,"left"
"2250",229.89287,194.84903,160008,"left"
"2251",190.86078,195.62074,160008,"left"
"2252",121,205,160008,"left"
"2253",68,214,160008,"left"
"2254",323,176,160009,"left"
"2255",297.89478,176,160009,"left"
"2256",265.9347,179.97595,160009,"left"
"2257",208.18509,190.59348,160009,"left"
"2258",57.12378,230.44507,160009,"left"
"2259",104,189,160010,"right"
"2260",130.20294,189,160010,"right"
"2261",171.22067,182.21379,160010,"right"
"2262",219,182,160010,"right"
"2263",369.5,186,160010,"right"
"2264",138,186,160011,"right"
"2265",159.84872,177.46051,160011,"right"
"2266",172.39792,172.72578,160011,"right"
"2267",218.28712,166.31917,160011,"right"
"2268",323,161.5,160011,"right"
"2269",340,166,160011,"right"
"2270",284,197,160012,"left"
"2271",238.44656,193,160012,"left"
"2272",202.57422,194,160012,"left"
"2273",170.52177,195.74782,160012,"left"
"2274",127.60205,200.22073,160012,"left"
"2275",81.08589,205.61426,160012,"left"
"2276",50,209.5,160012,"left"
"2277",319,187,160013,"left"
"2278",271.4588,184.47227,160013,"left"
"2279",230.51154,184,160013,"left"
"2280",163.5,185.5,160013,"left"
"2281",64,195.5,160013,"left"
"2282",63.5,200.5,160013,"left"
"2283",154,216,160014,"right"
"2284",168,216,160014,"right"
"2285",184.56285,205.28743,160014,"right"
"2286",217.5,197.5,160014,"right"
"2287",342.01498,185,160014,"right"
"2288",344,185,160014,"right"
"2289",298,182,160015,"left"
"2290",242.86708,190.38194,160015,"left"
"2291",186,196,160015,"left"
"2292",128.90375,202.51204,160015,"left"
"2293",97.83169,204.32063,160015,"left"
"2294",78.92316,204.22485,160015,"left"
"2295",57.461994,202.574,160015,"left"
"2296",330,176,160016,"left"
"2297",292.34943,172.96654,160016,"left"
"2298",258.69577,172,160016,"left"
"2299",219.12509,173.62036,160016,"left"
"2300",156.14711,179.14833,160016,"left"
"2301",141,181,160016,"left"
"2302",91.92124,185.85828,160016,"left"
"2303",71.5,189,160016,"left"
"2304",265,181,170001,"left"
"2305",222.59131,182.82724,170001,"left"
"2306",116.625656,208.6155,170001,"left"
"2307",23,237.5,170001,"left"
"2308",315,211,170002,"left"
"2309",275.87003,216.04332,170002,"left"
"2310",232.5538,220.45866,170002,"left"
"2311",203,226,170002,"left"
"2312",204,220,170003,"right"
"2313",220,215,170003,"right"
"2314",271.87198,208.34755,170003,"right"
"2315",340.48053,198.21414,170003,"right"
"2316",154,209,170004,"right"
"2317",189.14337,197.96692,170004,"right"
"2318",237.8547,189.8779,170004,"right"
"2319",332.79388,170.37558,170004,"right"
"2320",342,167,170004,"right"
"2321",312,222,170005,"left"
"2322",275.32114,225.45386,170005,"left"
"2323",231.69061,230.39177,170005,"left"
"2324",137.08359,235.07666,170005,"left"
"2325",264,224,170006,"left"
"2326",234.90288,229.54231,170006,"left"
"2327",174.26184,247.74648,170006,"left"
"2328",61.818535,286.21475,170006,"left"
"2329",145,223,170007,"right"
"2330",167.8986,216.65941,170007,"right"
"2331",199.96146,209.19965,170007,"right"
