"","stX","stY","angle","disALL","travelDIS","travelANG","Dur","meanCur","meanCur2","sdCur","sdCur2","S","endX","endY","mark","noperson","noslide"
"440",261,219,21.2218982594945,241.359243236093,244.43757931562,48.2031723733888,73,0.149663206710295,0.00139433042264418,0.139182725507578,0.00130762343542664,0.98740645326244,36.008408,306.36743,1,24,1
"441",266,226,18.6930361742582,140.406552553647,141.64191105661,45.6081792510503,63,0.77107967651389,0.0625501574429982,1.17100272121102,0.106814382344364,0.991278298254039,133,271,1,24,2
"442",307,219,15.2604518914603,239.537628307867,243.002522585221,27.7118584328482,73,0.104705228562694,0.000801122914392132,0.0928746311763957,0.00060336218466506,0.985741323832803,75.90863,282.04803,1,24,3
"445",295,168,23.2964944771892,276.509876811316,283.756311595949,45.0245598080189,98,0.0526877382220915,-0.00146999724557174,0.307361154268267,0.0058676040269477,0.974462471886962,41.033813,277.3567,1,24,6
"446",254,193,23.658207193037,182.715293284497,182.715293284497,23.658207193037,51,0.129481264363569,0.000708650392837999,0,0,1,86.640915,266.31995,1,24,7
"447",302,182,17.5506299500762,286.852749681784,288.84828841519,39.8960302005141,72,0.105245241772281,0.000836144183621478,0.0961008542590998,0.000790732895011696,0.993091394986776,28.5,268.5,1,24,8
"448",273,190,24.1455419604217,158.902485820707,161.056989915838,39.6301491570345,63,0.233027336784772,0.00330237305640693,0.0443528095313142,0.00139040305875434,0.986622722203753,128,255,1,24,9
"449",295,132,22.1248524019214,267.019906246199,270.713399867544,45.7450523034479,74,0.125399955583313,0.00111450297250686,0.108608151145759,0.001063086174535,0.986356443297035,47.64201,232.56667,1,24,10
"452",268,204,15.1540680503126,198.917068146502,202.065301834802,28.454149435202,63,0.132817932724458,0.00124557031321313,0.125399567152813,0.00108228004980414,0.9844197214479,76,256,1,24,13
"453",324,194,23.7663352952485,311.408493782684,311.408660176853,47.5360492307532,73,0.152783482909249,0.000982907221449014,0.00669825054552207,8.2648794154915e-05,0.999999465672634,39,319.5,1,24,14
"454",297,193,0.212205620488123,270.001851845501,287.942879816138,21.1761410020758,194,1.68497834781514,1.71889833934119,5.12486647782124,5.41790639611976,0.937692406278314,27,194,1,25,1
"455",318,178,4.73957120642048,296.513911983907,297.330983793997,56.983141095031,233,0.288177453087577,0.022085038477347,0.554682034178426,0.0597723128498266,0.997251978923743,22.5,202.5,1,25,2
"456",292,155,1.75302830027693,262.207846732073,262.97510495091,20.7307171799995,161,0.117355518841607,0.00543208039805229,0.226315369465556,0.0110675521837467,0.997082392194575,29.914873,163.02129,1,25,3
"457",313,164,5.28287554867618,293.245630828492,295.2054689902,55.844831004653,205,0.221232834847732,0.0153460375622818,0.486752951264131,0.0478983508115233,0.993361104831789,21,191,1,25,4
"458",307,150,7.97738801391768,291.824005181205,297.715064086546,140.227221702887,285,0.855240424733344,0.0639658652344084,1.49841878308755,0.137860539831895,0.980212425852832,18,190.5,1,25,5
"460",305,160,3.24734279032292,282.453536001941,286.025205662219,112.486165824559,245,4.45447956607836,3.26177502658161,13.6257726471975,10.7385776248391,0.987512745067316,23,176,1,25,7
"461",329,177,0.316714838675457,296.684586683979,297.671929554332,-4.81447204239452,204,-0.0443531122950367,-0.00262649781135754,0.216562863620947,0.00983399390585536,0.996683117310284,32.319946,178.63998,1,25,8
"463",318,170,3.52746805037412,292.554268469971,296.212829921155,-0.9663038983856,234,-0.52232832451085,-0.132618436819563,1.67921592536925,0.405775108216793,0.987648875802719,26,188,1,25,10
"464",295,148,3.65443830868824,274.558281608842,275.522586266796,28.8015809215157,212,0.0898559864600789,0.00226055004511112,0.232157496868765,0.00992493453483417,0.996500088537132,21,165.5,1,25,11
"465",301,181,8.01547819824671,247.417157852886,248.525079981627,94.8350545650052,162,0.77049676882476,0.0820693764445304,1.36921953372246,0.204885768409957,0.995542010774838,56,215.5,1,25,12
"466",297,149,5.6521042036381,243.684734852227,254.544292804715,-19.3467601287789,151,-1.01596010245833,-0.15344512736205,3.68894777532356,0.461561809171932,0.957337256188964,54.5,173,1,25,13
"467",169,181,-15.4612177404419,146.294224082839,146.294224082839,-15.4612177404419,256,-0.105685770148294,-0.00072241929447911,0,0,1,28,142,1,25,14
"468",297,193,-1.62333252509047,247.099170374973,247.099170374973,-1.62333252509047,224,-0.00656955878333004,-2.65867294226878e-05,0,0,1,50,186,1,25,15
"469",315,176,0.198942879360626,288.001736105878,288.001736105878,0.198942879360626,267,0.000690769722608508,2.39849152282387e-06,0,0,1,27,177,1,25,16
"470",297,186,-3.39761660354172,269.974535836253,271.239867020836,-29.259794850022,235,-0.145949512514304,-0.00911183810259168,0.401630058142767,0.029017987982395,0.995335010304787,27.5,170,1,25,17
"473",293,174,3.76029954380825,272.454829328218,277.67653585506,87.8798519418796,174,0.680959727198577,0.0528190533006382,1.26685780635974,0.102667500823763,0.981195002628644,21.131725,191.86827,1,25,20
"475",308,182,3.91413721861243,285.666326331964,289.389869858005,47.7568983926079,213,0.236897132768837,0.0218501027248438,0.603612572882699,0.065327589113767,0.987133124155767,23,201.5,1,25,22
"476",310,162,0.696268600071943,288.021266575925,289.037686340306,-5.12582016855233,161,-0.0793109816489482,-0.00578118430868701,0.325803344475308,0.018375450578515,0.996483435162901,22,165.5,1,25,23
"477",300,177,-2.94370870964958,269.273515156535,273.274263264941,-32.5641430949882,255,-0.118671300768645,-0.00482098724878645,0.45144010077302,0.0208908336799485,0.985359952815873,31.081799,163.17151,1,25,24
"479",242,220,12.1962053313389,177.506337915016,182.824882520153,81.2802533012604,137,0.439699498405977,0.0173794321353114,0.647234945682286,0.0291002885262918,0.970909076861844,68.5,257.5,1,26,1
"480",309,174,6.23833268963931,248.471326313521,250.438921253327,57.4059791496005,158,0.634460505680856,0.114499546223472,1.39388867376025,0.312949209734191,0.99214341393119,62,201,1,26,2
"481",266,164,1.78064244599868,193.093241725338,194.37491456114,5.35998835027536,117,0.0335831153883632,0.00314683175476593,0.297285629438475,0.0156686493070623,0.993406181869224,73,170,1,26,3
"484",230,231,8.82325902631319,169.505899602344,170.274684243908,58.196271835996,147,0.39404675340542,0.0168593573033966,0.350793310647583,0.0199390814043766,0.995485032640185,62.5,257,1,26,6
"485",272,213,9.78240703180729,205.99514557387,206.403369041786,64.9761247899475,137,0.382311681924689,0.0187509973687364,0.356543008169488,0.02535001916662,0.998022205403863,69,248,1,26,7
"486",248,206,2.07502636141741,138.090550002526,138.619374188292,10.0868938902294,98,0.0862843591047071,0.00290428591004036,0.173304551769231,0.00532175657372996,0.996185062954849,110,211,1,26,8
"489",268,207,11.1261076103061,218.458411487681,224.876373329114,111.667628836694,148,0.886013261884005,0.0589924850156988,1.72040694958229,0.137854516107351,0.971460043816876,53.64755,249.15572,1,26,11
"490",253,221,22.674672449511,201.038553516483,206.401439176974,90.8730439998308,105,0.378537142395712,0.00857050693497242,0.268508461715412,0.00561892165428738,0.974017208010395,67.5,298.5,1,26,12
"491",313,181,-6.66441968865057,223.493963870105,224.307241574725,-40.6643460242905,132,-0.19697329135457,-0.00607461975633935,0.215666411870953,0.00818883649135244,0.996374269065454,91.016205,155.06264,1,27,1
"492",311,155,0.899859714904403,191.023558756505,191.067119624814,7.37792532548975,127,0.135445381635337,0.0401121245210107,0.287630594585647,0.103590044958435,0.999772012744032,120,158,1,27,2
"493",299,158,3.5935661878652,207.407810846168,208.430890633145,23.9696312424049,98,0.0732191191681642,-0.013497857439875,0.450949994266354,0.0587789816982402,0.995091515543265,92,171,1,27,3
"494",328,188,-14.1598587659056,224.831047678029,225.841679749946,-106.320335825022,178,-0.641251742710627,-0.0587771264661642,0.44323881522986,0.110257681017779,0.995525041821173,110,133,1,27,4
"495",326,179,-3.17526222351393,218.192975885201,218.799097033308,-11.3464169951707,138,-0.0494399151444859,-0.00269377127096905,0.226520854316628,0.013217875933632,0.997229782223393,108.142,166.9142,1,27,5
"496",289,160,-7.27887367165805,110.940615242423,111.328921874492,-25.4212944481163,77,-0.203978716239825,-0.00674113427220445,0.158574708090744,0.00466192365342765,0.996512077674596,178.95343,145.94395,1,27,6
"497",300,183,-6.41084002023245,179.120071460459,179.557386701694,-32.3589064341704,98,-0.206936059472668,-0.00749900840777606,0.186030412794715,0.00951844852472106,0.99756448203403,122,163,1,27,7
"498",323,178,-5.07370473006296,214.841802263898,215.930270119205,-25.3673318985944,160,-0.550157010848658,-0.195008442562409,1.40674435112676,0.518311559269411,0.994959169667569,109,159,1,27,8
"499",302,154,2.99034497516537,201.274066883938,208.094967855868,-1.19617687404842,127,-0.169752978745109,-0.0136589900678251,0.770286068421498,0.0402030844812425,0.967222172442661,101,164.5,1,27,9
"500",292,147,-5.12737857573072,211.571097270742,212.395048278675,-28.0419296695121,137,-0.123899695167346,-0.00337484953370107,0.175746532954442,0.00535309634288347,0.996120667526807,81.27551,128.09184,1,27,10
"501",302,172,-6.63876006742603,211.920975837693,212.739764964513,-44.6754220580162,137,-0.214461285569147,-0.00761857089465578,0.229048798090517,0.00953243952886925,0.996151217300833,91.5,147.5,1,27,11
"502",307,157,-9.92439438515535,220.981316479094,221.7704241417,-76.3450988426523,148,-0.46126708903425,-0.0228127260526172,0.428642414613254,0.0287431964922119,0.996441781334641,89.32544,118.9142,1,27,12
"503",308,149,-10.5218556233463,213.569227835606,213.723750878105,-58.0993940598157,127,-0.396274160559568,-0.0450689239172064,0.285274980312219,0.0893712844390927,0.999276996394344,98.02187,110,1,27,13
"504",311,191,1.69715618960028,135.059246258818,135.379711299858,-0.219395224227974,98,-0.280537622147557,-0.0801307534413069,0.697482007607169,0.180394023891913,0.997632842927767,176,195,1,28,1
"506",274,164,1.52752544221293,150.053323855222,150.356153563272,0.0498298126473524,126,-0.208769690317811,-0.0428003198736549,0.655316026090868,0.108778264051196,0.99798591743089,124,168,1,28,3
"507",296,186,-7.1250163489018,221.71208807821,221.958453032862,-39.0539527908751,128,-0.176261121817434,-0.00511968203498958,0.0980543070786533,0.00363127803340956,0.998890040224711,76,158.5,1,28,4
"511",266,190,-10.338910542941,150.442680114388,150.57703002187,-49.3314886328668,118,-0.651352458918156,-0.124266123062638,0.822383452175212,0.260468954252406,0.999107766254505,118,163,1,28,8
"512",303,184,-3.92388932275294,138.82542994711,139.289227102058,-26.3046785792857,100,-0.27009195247292,-0.0146686803440522,0.395619108759911,0.0250981051884815,0.996670258248988,164.5,174.5,1,28,9
"515",304,171,-0.166074258131077,172.500724636159,173.043157858618,-2.4370409940737,128,-0.0239248490130375,-0.00100473911543737,0.17655261910445,0.00586855356201969,0.996865329845042,131.5,170.5,1,28,12
"516",316,184,-11.3792139148767,162.188162330054,162.290778264437,-59.72004709581,139,-0.443037941101657,-0.0192652884690096,0.332968941342065,0.0247870993826657,0.999367703233172,157,152,1,28,13
"520",293,165,1.89198996111849,175.239453309004,175.403047980227,7.6989883640038,128,0.0179715307608676,-0.000635865897708072,0.134769607877446,0.00679247407591038,0.99906732138861,117.85608,170.78561,1,28,17
"521",271,185,-5.55826174630614,149.703874365362,149.782046318388,-32.9708424786063,138,-0.245539781490436,-0.0122935332787046,0.158991724864967,0.0129857389633157,0.999478095306164,122,170.5,1,28,18
"522",325,184,1.52397832015144,303.323106731958,305.44484973988,9.1148488885714,172,0.0167754198814903,-2.56203007618466e-06,0.187617597889226,0.00526297229851405,0.993053597041402,21.784184,192.06697,1,29,1
"523",316,201,1.63657704161672,280.114262400186,281.068700322234,5.50216401751968,170,0.0420875485544151,0.00541653451979229,0.276284697072243,0.0213494790956892,0.99660425397437,36,209,1,29,2
"524",323,206,3.43877050752481,300.09081801139,300.454717213117,12.6457863843426,138,0.0355132908449268,0.000585128952727422,0.0273369517291521,0.0004887858197677,0.998788838447593,23.449505,224,1,29,3
"525",257,199,10.9576185162612,255.151915532688,255.657719296065,34.2941308567611,66,0.148264534061089,0.00201467133217662,0.0968780539409416,0.00173982557108697,0.998021558806167,6.5,247.5,1,29,4
"529",317,176,13.639052052372,279.892836635738,281.569298939044,66.8793159262348,117,0.50847729165778,0.0352535270655722,0.805189595879946,0.0737724809876961,0.994046004626134,45,242,1,29,8
"530",320,187,11.8541603269043,299.384785852588,300.908687615065,61.4390472767108,127,0.262048437142675,0.00663211235671148,0.19826605307479,0.00638687590253408,0.994935667113652,27,248.5,1,29,9
"532",253,173,1.1457628381751,100.0199980004,100.163922296541,5.1123067690191,137,0.0378658103900253,0.00168137143516877,0.127572167164454,0.00556838144446605,0.998563112417713,153,175,1,29,11
"536",291,192,1.15036306132966,249.05019574375,249.05019574375,1.15036306132966,89,0.00461900083191775,1.85464653746761e-05,0,0,1,42,197,1,29,15
"538",314,153,9.3323263346301,289.836160614924,292.197343941807,83.1367029714508,186,0.758250654691782,0.154553564857822,1.65352371269012,0.444974536818913,0.991919217009197,28,200,1,29,17
"540",287,168,8.56321554767911,261.91983506409,263.930450361406,83.1276046539423,194,1.29414316578834,0.369132341220355,3.4804247199035,1.1002494597518,0.992382026042986,28,207,1,29,19
"541",301,162,12.211508376476,274.204303394385,274.497529339429,94.519394333098,129,0.634910013818288,0.0551298343209282,0.856665927052891,0.123561676352343,0.998931772006292,33,220,1,29,20
"542",323,171,8.97262661489639,288.53076092507,289.962755874006,53.922932108231,178,0.188499350043929,0.0107690416758404,0.258420405792496,0.0252974868988682,0.995061452135052,38,216,1,29,21
"543",290,176,19.5098651159813,227.565924514194,228.234674593343,53.0581059447324,105,0.242621520624521,0.00406735750850438,0.0395739070926098,0.00302185906746379,0.997069901493537,75.5,252,1,30,1
"544",283,243,-0.619739488208456,246.571750882061,248.029307866504,-13.4305089923795,116,-0.102797499455207,-0.00417281014751401,0.212613116949616,0.00748193309023706,0.994123448567506,36.442673,240.33301,1,30,2
"545",307,197,4.47711212030196,224.18407615172,224.422188723597,18.1433693722646,115,0.0872868296788422,0.0017824477871221,0.0825286293714015,0.00211332662547287,0.998938997194389,83.5,214.5,1,30,3
"547",232,227,-18.4891548422397,167.126449133583,167.83006635386,-65.4778825005169,97,-0.397855987808424,-0.011835567452021,0.0464942235484803,0.00773702992535691,0.995807561567702,73.5,174,1,30,5
"552",268,213,-5.58943924685287,282.342433934398,294.73598302367,-31.5128994654195,106,-0.135760382498063,-0.00317825729513848,0.424307310267819,0.00961189313060868,0.95795033588323,-13,185.5,1,30,10
"553",295,218,0,242.88586,242.930533683406,1.01820519893619,106,0.008160807183458,0.000203484110370994,0.0214713606399038,0.000396425364385225,0.999816105111496,52.11414,218,1,30,11
"554",274,183,11.2589122029881,220.238507078122,221.710742479024,61.2590236109812,105,0.662316457285292,0.10096828212044,1.14893026616215,0.235541547631233,0.993359656891494,58,226,1,30,12
"558",244,219,-5.03378695620004,193.747258045114,193.968764042487,-25.384039521183,106,-0.14490158899516,-0.00455739862884498,0.0982234065434076,0.00442958077039053,0.998858032640119,51,202,1,30,16
"559",311,190,-4.07777126728763,260.158605469817,261.170999648626,-19.1388987095362,127,-0.0471153050079476,-9.69193092523746e-05,0.162096623274292,0.00536725597501602,0.996123634782686,51.5,171.5,1,30,17
"560",297,119,-1.24046279284959,254.059540265663,256.930643487311,-4.85525503170966,150,0.0162393479283339,0.00233915564156163,0.426979759473164,0.018130546112659,0.988825376441368,43,113.5,1,31,1
"561",314,149,-14.7923875195934,238.918396110471,239.991627657221,-120.792240036015,149,-1.57720741621556,-0.65476543131878,2.91370909757429,1.78026892400682,0.995528045885488,83,88,1,31,2
"562",317,168,-17.654770325946,267.079108130906,268.72436584466,-115.488967443877,141,-0.432482040256811,-0.0121976062519548,0.118407742194162,0.00520590157332085,0.993877526853275,62.5,87,1,31,3
"563",311,162,-22.0362269401455,249.205236702602,250.440204055312,-160.354916030137,152,-0.698908689303073,-0.0292509854501153,0.344421719403861,0.0204781517839251,0.995068813502335,80,68.5,1,31,4
"566",294,132,-14.9927335370246,210.67154530216,210.750502443633,-119.668349581254,159,-0.616941683293617,-0.0285446275940584,0.217098769972494,0.0228329020569477,0.999625352535069,90.5,77.5,1,31,7
"569",305,124,-14.4624528821714,228.232337761326,233.563804366441,-87.496179359709,174,-0.287968883692178,-0.00767237276020093,0.37301167908778,0.0114552915615217,0.977173403988786,84,67,1,31,10
"570",329,170,-12.4970414328759,293.452721916155,299.553140864554,-78.2135080050627,192,-0.216765506201271,-0.00708554171794272,0.72425184710642,0.0417049160693828,0.979634935788714,42.5,106.5,1,31,11
"571",315,197,-21.065723747366,232.581003864796,233.327642191767,-143.396856163857,160,-0.617950678484007,-0.0192227174264071,0.117578575373894,0.00509398491837065,0.996800043406959,97.96268,113.401405,1,31,12
"572",296,152,-14.2259638987518,146.49232061784,147.208763706692,-113.871592069751,118,-1.16771094620693,-0.112373718141207,1.27269062052009,0.194615282610185,0.995133149203808,154,116,1,31,13
"575",327,169,-10.6007341915858,279.109690344469,280.704384301698,-109.069373366946,169,-0.663502134869511,-0.0478971895528587,1.01038403776877,0.100512702719721,0.9943189560035,52.653877,117.65388,1,31,16
"576",305,147,-19.341588568504,209.84339398704,210.483181627496,-164.610648045193,153,-0.997998943358512,-0.0610328490771692,0.889136651585466,0.0981946946777356,0.996960385929604,107,77.5,1,31,17
"577",311,161,-21.8807114603039,231.135724124427,231.506603365773,-125.61475597459,170,-0.676641305978035,-0.0365250834677404,0.403360426054586,0.0592218924809363,0.998397975539557,96.514885,74.8614,1,31,18
"578",290,152,-7.8001878841817,221.045244237464,221.584343386167,-68.9249464428938,159,-0.662954693132129,-0.135080192464275,0.997376916380479,0.34546526693514,0.99756707021595,71,122,1,31,19
"580",327,168,-23.2282620695214,253.552755851716,254.155682824845,-195.031427185171,178,-0.984261652171363,-0.0714697427795331,0.616767495462739,0.118270778015617,0.997627725784341,94,68,1,31,21
"581",316,139,-12.7380039825105,183.020364501561,184.56265411333,-83.8203037739198,149,-0.51215484427718,-0.0192341099464407,0.372707669279202,0.0166778516713613,0.991643544469063,137.48404,98.64525,1,31,22
"582",311,168,-9.70192678936502,157.249006356161,164.143954604622,-76.2086339349136,158,-0.465981545318436,-0.0245171106275705,0.737618486582219,0.0364184159178701,0.95799450387881,156,141.5,1,31,23
"583",315,181,-15.5645836386074,227.336754617462,229.928128967484,-126.127839028498,151,-0.78730124071683,-0.0789169723347614,1.25835854206246,0.200447532919131,0.988729633204695,96,120,1,31,24
"584",248,161,12.0595018660524,107.060879823358,108.417380797661,52.1777060110288,106,0.523389762522625,0.0210968175122853,0.374581676376991,0.0145692754941138,0.987488159515356,143.30183,183.36795,1,32,1
"585",274,186,4.5306284373454,88.6165646418072,89.0504123087689,36.0926407251864,180,0.565863805602133,0.0551114345039998,0.782051888025755,0.0851677489310328,0.995128066724078,185.66034,193,1,32,2
"586",254,166,-9.00850374202516,83.0240928887513,85.2870071915715,-70.9475003415047,169,-1.06139589243277,-0.123735301470865,1.47664800499715,0.21750505312093,0.973467068697377,172,153,1,32,3
"587",250,181,-11.4713342186939,89.2655901318498,91.2785509562857,-34.4528610064825,117,-0.332231447541785,-0.0151337883769305,0.531151684918627,0.0274144276406023,0.977947055432553,162.51755,163.24707,1,32,4
"588",290,186,-4.11490909823725,139.359247988786,140.070666934866,-21.7993256211501,139,-0.137469106465565,-0.00521645506092018,0.220032881909123,0.00809831848727295,0.99492099979498,151,176,1,32,5
"590",292,159,0.406346233309035,141.0035460547,141.00411615025,0.471673410506915,182,0.00194144573312322,1.59822938953099e-05,0.00274561888639423,2.260237678458e-05,0.999995956887182,151,160,1,32,7
"594",269,236,2.24574256589507,153.117601862098,153.288179961571,2.21607284596499,89,-0.981396428188903,-1.14066866774978,2.04015158711631,2.28316172094329,0.998887206440079,116,242,1,32,11
"596",291,224,-6.20040833779479,203.691556035099,207.81286400131,-54.3733878973422,213,-0.254678210829477,-0.0110636727811966,0.445413960480451,0.0174542835098616,0.98016817685461,88.5,202,1,32,13
"597",296,155,18.4025601141451,213.615710106487,213.642048188117,91.9853327380219,117,0.476616169993938,0.0138890213819226,0.182534941057596,0.0112804157729189,0.999876718642919,93.30819,222.43665,1,32,14
"598",281,190,-8.63080178854844,113.282831885507,113.404582022844,-45.3036290068935,127,-6.88903611686171,-19.4637942247153,14.6893580901477,43.4933419982022,0.998926409011302,169,173,1,32,15
"599",312,164,3.42897437298194,146.901145775965,147.864131131704,13.7611579882008,128,0.0687824487970595,0.00132147422109766,0.318164230858141,0.0139622543032546,0.993487363376309,165.36185,172.78633,1,32,16
"601",290,172,13.5361983937202,136.717290076157,138.208633816919,52.1690016890061,89,0.364481912996419,0.0102005420292054,0.271516249640263,0.00748735693615711,0.989209474838325,157.08041,204,1,32,18
"602",327,171,13.1340223063963,92.4175308044962,92.8614233971649,61.6589020270127,116,0.640220593796347,0.0340980175780264,0.380133911901327,0.0231059148316671,0.995219838589269,237,192,1,32,19
"603",290,168,-3.758555685472,137.29530217746,137.713798713791,-28.2580468875971,127,-0.864677118155029,-0.327345855557484,1.8061549210119,0.789791073509095,0.99696111398974,153,159,1,32,20
"604",277,216,3.97774064571226,151.364625986391,151.648880880677,17.9270672441826,97,0.134959542947445,0.00411753008343698,0.131282858532825,0.00435046429683347,0.998125572093674,126,226.5,1,32,21
"605",224,174,-15.025221579449,98.3628486777401,99.4690393294928,-101.429699136518,148,-1.30179173097475,-0.112391341914493,1.24901704729018,0.147943586995688,0.988879045588363,129,148.5,1,32,22
"606",286,157,22.8336541779175,164.924225024706,165.155045444117,115.097778632106,117,0.706184837870763,0.0217764076129469,0.157356113369796,0.00657398817419952,0.998602401647557,134,221,1,32,23
"607",312,128,13.9633481134748,190.633155563244,190.633155563244,13.9633481134748,149,0.0732472170028279,0.000384231257078088,0,0,1,127,174,1,32,24
"608",270,195,14.1169416955696,172.200464575448,172.200464575448,14.1169416955696,118,0.0819796957596733,0.000476071281002583,0,0,1,103,237,1,32,25
"609",300,230,-9.37209270857909,208.786972773686,208.786972773686,-9.37209270857909,150,-0.0448883021008113,-0.000214995703536867,0,0,1,94,196,1,32,26
"611",270,182,7.31586637863918,203.500130246602,203.890427758048,15.0175339522189,84,0.0594546998863468,0.000845341844203247,0.052327157451336,0.000961263436598784,0.998085748724268,68.15652,207.91356,1,33,1
"612",289,160,16.1548511242753,206.660349365813,206.931281052967,60.167332265117,109,0.396676460448786,0.0163199995468195,0.252468563683532,0.0220661233484257,0.998690716619665,90.5,217.5,1,33,2
"613",285,117,10.9875113698429,170.410059344186,170.990352330056,31.6264501781772,88,0.179021770423675,0.00306785504826521,0.075608854629818,0.000935744854479078,0.996606282296267,117.71377,149.47931,1,33,3
"614",224,147,15.1282023426795,178.174773747576,178.179996994196,45.0141687784862,84,0.296956675870456,0.00711592830602244,0.156957373755336,0.00749000443630985,0.999970685561188,52,193.5,1,33,4
"615",298,167,0,198.5,199.408094905646,0.939766956671807,108,0.0096009007235533,0.000294654931903127,0.134358841426719,0.0028123922043911,0.995446047934634,99.5,167,1,33,5
"618",293,174,6.09586154459582,207.171426601257,208.435064450702,11.0902942101833,107,-0.0703050715780544,-0.00695829528967585,0.405569332417543,0.0182492740985435,0.993937498698815,87,196,1,33,8
"619",294,178,4.65503566755457,197.150323357584,197.730763966403,23.9088833945156,108,0.154171432383531,0.00396553023681293,0.120034732874042,0.00312863721583354,0.997064490132058,97.5,194,1,33,9
"621",318,156,1.39718102729638,123.036579926459,123.188089284758,4.94623767603772,87,0.0354804322112576,0.00101726424383927,0.0877609641296989,0.00248168854186629,0.998770097343188,195,159,1,33,11
"623",283,144,14.6302406355178,257.344127580172,257.344127580172,14.6302406355178,150,0.0568508820196799,0.000220913850081808,0,0,1,34,209,1,33,13
"627",261,132,15.7621477639726,193.267301942155,194.360637820999,69.2210278233371,108,0.447502683270204,0.0133443526679123,0.35963829803937,0.0165609100906964,0.994374705233007,75,184.5,1,33,17
"628",301,131,5.77948582515591,248.261958422953,248.365861217267,26.8233082395614,119,0.112128599714475,0.00271880927513619,0.0265723767005869,0.00176509053637237,0.9995816542829,54,156,1,33,18
"630",285,151,8.61564818416411,200.259831219344,201.117860095759,33.5798848757069,118,0.130604542394597,0.00254612895818755,0.128030896779411,0.00251706618080561,0.995733701243604,87,181,1,33,20
"631",283,150,4.14890369773435,193.507105812681,193.587594324292,15.9401485360277,88,0.0852828391755451,0.0020058829505382,0.0397993995673857,0.00121260365032136,0.999584226913444,90,164,1,33,21
"634",289,158,16.3267895826259,224.107212132321,226.306381733296,118.064787088231,178,0.56923693298508,0.0202109461512259,0.32619697693069,0.0144513535072231,0.990282335017989,73.930145,221,1,34,2
"635",291,204,8.66205225322559,129.476831904399,129.814370014719,31.8610560804277,77,0.226368058317861,0.0064480228149722,0.154518150257484,0.00450244919386282,0.997399840169609,163,223.5,1,34,3
"638",291,220,20.8602408190816,220.450107734154,221.299377116011,158.41232742054,137,0.911323334873456,0.0427211471139593,0.70110113609939,0.0521454692363564,0.996162350780534,85,298.5,1,34,6
"641",226,165,17.8076478356964,173.303202509359,173.303202509359,17.8076478356964,149,0.10275429177216,0.000592916289395233,0,0,1,61,218,1,34,9
"649",326,175,12.9635397133262,207.283019082606,207.871262193748,48.3570557473539,106,0.234268557001486,0.00491038106136332,0.0570410001868243,0.00218703736334019,0.997170156639577,124,221.5,1,34,17
"651",291,184,-9.18883607735876,68.8839603971781,68.9032596678406,-28.5128580841722,55,-0.514256955999087,-0.0335549909464369,0.356763685931306,0.0393870040191379,0.999719907726346,223,173,1,34,19
"653",308,250,7.15570601152213,240.121847769288,240.975287330514,37.0026363349647,127,0.213978027972128,0.0115503585925795,0.331821806181549,0.0247647171971207,0.996458393843282,69.74839,279.91107,1,34,21
"654",295,231,12.8937440448822,85.146931829632,85.8463233747271,53.7955292075182,77,0.94577493677543,0.0924687084074755,1.1669943259917,0.158899491205612,0.99185298196124,212,250,1,34,22
"656",282,233,19.3443292721212,99.6242942258564,99.6267592092982,56.3352975965316,66,1.72436993252649,0.349192945385041,2.19185967699901,0.583287794996294,0.999975257817665,188,266,1,34,24
"660",297,186,21.7768926801831,216.985022524597,219.261360334913,67.1236336926769,77,0.375637286357104,0.00740315124145006,0.304732771252935,0.00898568546291695,0.989618153390825,95.5,266.5,1,34,28
"665",306,198,26.967725728531,222.717870859076,223.240427428592,163.997783515,148,0.825846887855327,0.0274014691275036,0.35300285540446,0.019073008741252,0.997659220708652,107.5,299,1,34,33
"667",283,206,5.47736872882888,73.3348484691964,73.404210877062,13.1479772024797,55,0.249422558956654,0.0103974112761287,0.246909214681685,0.0126485159927734,0.999055062277261,210,213,1,34,35
"668",311,221,12.7500258358164,140.463518395347,141.255062378908,60.7830489351449,116,0.667216068168111,0.0580152574061273,0.828333209198794,0.108707503038341,0.994396349622943,174,252,1,34,36
"669",327,175,23.4648741712424,169.518435575603,176.873108193009,142.740850511819,137,0.852049829368559,0.0319051680103305,0.67446831979652,0.0289963572070276,0.958418367311212,171.5,242.5,1,34,37
"670",290,183,13.650419134757,72.034713853808,72.0347173173245,27.3180324233166,56,0.468317694552077,0.019099224430816,0.289245345273314,0.0197952977631719,0.999999951918789,220,200,1,34,38
"671",298,201,-7.82383561352011,82.8563048398973,83.1780777114962,-20.9430494638536,66,-0.230391988556417,-0.00777183802795261,0.257502811872591,0.0096319571274813,0.996131518298428,215.91498,189.72096,1,34,39
"674",304,192,0.721033396583728,89.6776309081646,90.2772606935938,3.44500026372654,87,0.0445051209690197,0.00226504090086597,0.340417166462735,0.0151722643252903,0.993357908948252,214.32947,193.12851,1,34,42
"675",290,168,2.80027916803795,92.1099886005856,93.2327072408833,5.35931844050776,107,0.00215278902183984,-0.00207133529880179,0.360902279348071,0.0143635549446791,0.987957888668866,198,172.5,1,34,43
"676",298,150,13.5933863586352,125.515935243299,126.764941824889,38.1480172086087,76,0.294645521064836,0.00714464541535721,0.204968090510056,0.00547780554460667,0.990147066187149,176,179.5,1,34,44
