270.0000,77.5000,286.0000,91.0000,4581100.0000,286.0000,91.0000,4581198.0000,1521706069420.0000,1521706069474.0000,1521734876.1894,3.0000,6.0000,4.0000
315.0000,207.5000,320.0000,208.0000,4582776.0000,302.0000,200.0000,4582864.0000,1521706071095.0000,1521706071131.0000,1521734877.8644,3.0000,6.0000,4.0000
180.0000,25.5000,315.0000,204.0000,4585211.0000,315.0000,204.0000,4585267.0000,1521706073490.0000,1521706073534.0000,1521734880.2594,3.0000,6.0000,4.0000
45.0000,207.5000,317.0000,214.0000,4585673.0000,303.0000,214.0000,4585772.0000,1521706073996.0000,1521706074070.0000,1521734880.7654,2.0000,6.0000,4.0000
270.0000,129.5000,304.0000,128.0000,4586473.0000,304.0000,128.0000,4586509.0000,1521706074733.0000,1521706074779.0000,1521734881.5024,1.0000,6.0000,4.0000
90.0000,77.5000,268.0000,161.0000,4586742.0000,268.0000,161.0000,4586830.0000,1521706075053.0000,1521706075104.0000,1521734881.8224,2.0000,6.0000,4.0000
180.0000,285.5000,92.0000,87.0000,4587203.0000,92.0000,87.0000,4587266.0000,1521706075488.0000,1521706075517.0000,1521734882.2574,4.0000,6.0000,4.0000
135.0000,311.5000,178.0000,298.0000,4587587.0000,178.0000,298.0000,4587674.0000,1521706075897.0000,1521706075924.0000,1521734882.6664,2.0000,6.0000,4.0000
225.0000,311.5000,145.0000,311.0000,4588003.0000,131.0000,311.0000,4588109.0000,1521706076333.0000,1521706076401.0000,1521734883.1024,4.0000,6.0000,4.0000
315.0000,155.5000,324.0000,170.0000,4588933.0000,324.0000,170.0000,4589031.0000,1521706077254.0000,1521706077305.0000,1521734884.0234,3.0000,6.0000,4.0000
90.0000,129.5000,108.0000,128.0000,4589661.0000,108.0000,128.0000,4589766.0000,1521706077989.0000,1521706078039.0000,1521734884.7584,2.0000,6.0000,4.0000
45.0000,103.5000,89.0000,128.0000,4590313.0000,89.0000,128.0000,4590418.0000,1521706078641.0000,1521706078710.0000,1521734885.4104,4.0000,6.0000,4.0000
270.0000,77.5000,295.0000,96.0000,4591339.0000,295.0000,96.0000,4591444.0000,1521706079667.0000,1521706079723.0000,1521734886.4364,3.0000,6.0000,4.0000
315.0000,207.5000,310.0000,238.0000,4594876.0000,310.0000,238.0000,4594963.0000,1521706083186.0000,1521706083229.0000,1521734889.9554,4.0000,6.0000,4.0000
180.0000,77.5000,172.0000,120.0000,4595507.0000,172.0000,120.0000,4595594.0000,1521706083816.0000,1521706083879.0000,1521734890.5854,2.0000,6.0000,4.0000
90.0000,129.5000,203.0000,61.0000,4595881.0000,203.0000,61.0000,4595953.0000,1521706084176.0000,1521706084243.0000,1521734890.9454,3.0000,6.0000,4.0000
180.0000,129.5000,70.0000,149.0000,4596202.0000,70.0000,149.0000,4596274.0000,1521706084497.0000,1521706084555.0000,1521734891.2664,4.0000,6.0000,4.0000
90.0000,181.5000,203.0000,158.0000,4596683.0000,203.0000,158.0000,4596755.0000,1521706084978.0000,1521706085072.0000,1521734891.7474,3.0000,6.0000,4.0000
180.0000,233.5000,77.0000,210.0000,4597014.0000,77.0000,210.0000,4597100.0000,1521706085324.0000,1521706085367.0000,1521734892.0934,3.0000,6.0000,4.0000
135.0000,259.5000,176.0000,274.0000,4597516.0000,176.0000,259.0000,4597588.0000,1521706085812.0000,1521706085849.0000,1521734892.5814,2.0000,6.0000,4.0000
135.0000,155.5000,128.0000,304.0000,4598029.0000,128.0000,304.0000,4598102.0000,1521706086324.0000,1521706086373.0000,1521734893.0934,4.0000,6.0000,4.0000
315.0000,155.5000,140.0000,190.0000,4598350.0000,158.0000,180.0000,4598437.0000,1521706086660.0000,1521706086728.0000,1521734893.4294,1.0000,6.0000,4.0000
135.0000,103.5000,186.0000,87.0000,4598947.0000,211.0000,100.0000,4599046.0000,1521706087270.0000,1521706087325.0000,1521734894.0394,4.0000,6.0000,4.0000
135.0000,207.5000,135.0000,211.0000,4599652.0000,135.0000,211.0000,4599760.0000,1521706087985.0000,1521706088027.0000,1521734894.7544,2.0000,6.0000,4.0000
270.0000,77.5000,289.0000,89.0000,4600338.0000,270.0000,69.0000,4600443.0000,1521706088666.0000,1521706088708.0000,1521734895.4354,1.0000,6.0000,4.0000
135.0000,51.5000,155.0000,55.0000,4601973.0000,146.0000,41.0000,4602089.0000,1521706090314.0000,1521706090348.0000,1521734897.0834,3.0000,6.0000,4.0000
270.0000,285.5000,255.0000,299.0000,4602711.0000,255.0000,299.0000,4602797.0000,1521706091020.0000,1521706091061.0000,1521734897.7894,2.0000,6.0000,4.0000
45.0000,103.5000,85.0000,103.0000,4603501.0000,85.0000,103.0000,4603607.0000,1521706091830.0000,1521706091870.0000,1521734898.5994,1.0000,6.0000,4.0000
225.0000,51.5000,245.0000,52.0000,4604335.0000,245.0000,52.0000,4604422.0000,1521706092645.0000,1521706092693.0000,1521734899.4144,4.0000,6.0000,4.0000
90.0000,181.5000,84.0000,178.0000,4605447.0000,100.0000,178.0000,4605544.0000,1521706093768.0000,1521706093818.0000,1521734900.5374,4.0000,6.0000,4.0000
90.0000,129.5000,85.0000,136.0000,4607734.0000,85.0000,136.0000,4607821.0000,1521706096043.0000,1521706096107.0000,1521734902.8124,3.0000,6.0000,4.0000
135.0000,259.5000,112.0000,261.0000,4608429.0000,112.0000,261.0000,4608515.0000,1521706096738.0000,1521706096786.0000,1521734903.5074,3.0000,6.0000,4.0000
270.0000,181.5000,290.0000,168.0000,4609262.0000,306.7091,186.1773,4609360.0000,1521706097582.0000,1521706097628.0000,1521734904.3514,2.0000,6.0000,4.0000
135.0000,155.5000,164.0000,146.0000,4610652.0000,150.0000,146.0000,4610749.0000,1521706098972.0000,1521706098999.0000,1521734905.7414,3.0000,6.0000,4.0000
90.0000,77.5000,114.0000,108.0000,4611271.0000,100.0000,108.0000,4611369.0000,1521706099592.0000,1521706099639.0000,1521734906.3614,0.0000,6.0000,4.0000
180.0000,233.5000,212.0000,274.0000,4612180.0000,207.1495,264.0000,4612276.0000,1521706100504.0000,1521706100553.0000,1521734907.2734,2.0000,6.0000,4.0000
180.0000,285.5000,212.0000,296.0000,4614233.0000,205.0000,273.0000,4614318.0000,1521706102542.0000,1521706102576.0000,1521734909.3114,3.0000,6.0000,4.0000
135.0000,259.5000,144.0000,267.0000,4615887.0000,130.0000,253.0000,4615960.0000,1521706104183.0000,1521706104280.0000,1521734910.9524,4.0000,6.0000,4.0000
225.0000,103.5000,246.0000,124.0000,4616807.0000,241.0000,110.0000,4616894.0000,1521706105117.0000,1521706105139.0000,1521734911.8864,4.0000,6.0000,4.0000
225.0000,51.5000,235.0000,50.0000,4617481.0000,235.0000,50.0000,4617579.0000,1521706105801.0000,1521706105849.0000,1521734912.5704,2.0000,6.0000,4.0000
135.0000,207.5000,123.0000,211.0000,4618187.0000,123.0000,211.0000,4618284.0000,1521706106507.0000,1521706106555.0000,1521734913.2764,1.0000,6.0000,4.0000
270.0000,233.5000,142.0000,260.0000,4618700.0000,142.0000,260.0000,4618763.0000,1521706106985.0000,1521706107021.0000,1521734913.7544,3.0000,6.0000,4.0000
135.0000,51.5000,290.0000,267.0000,4619181.0000,290.0000,267.0000,4619233.0000,1521706107456.0000,1521706107507.0000,1521734914.2254,1.0000,6.0000,4.0000
45.0000,259.5000,123.0000,84.0000,4619544.0000,123.0000,84.0000,4619616.0000,1521706107839.0000,1521706107869.0000,1521734914.6084,2.0000,6.0000,4.0000
90.0000,181.5000,93.0000,264.0000,4619950.0000,93.0000,264.0000,4620013.0000,1521706108235.0000,1521706108274.0000,1521734915.0044,3.0000,6.0000,4.0000
225.0000,259.5000,109.0000,195.0000,4620292.0000,109.0000,195.0000,4620409.0000,1521706108632.0000,1521706108694.0000,1521734915.4014,4.0000,6.0000,4.0000
90.0000,233.5000,103.0000,246.0000,4621040.0000,103.0000,246.0000,4621127.0000,1521706109350.0000,1521706109431.0000,1521734916.1194,4.0000,6.0000,4.0000
315.0000,259.5000,296.0000,271.0000,4621796.0000,296.0000,271.0000,4621810.0000,1521706110033.0000,1521706110494.0000,1521734916.8024,3.0000,6.0000,4.0000
315.0000,103.5000,308.0000,118.0000,4622323.0000,308.0000,118.0000,4622420.0000,1521706110643.0000,1521706110656.0000,1521734917.4124,0.0000,6.0000,4.0000
0.0000,0.0000,93.0000,247.0000,1225603.0000,93.0000,247.0000,1225695.0000,1521717915696.0000,1521717916145.0000,1521746715.3409,1.0000,7.0000,2.0000
135.0000,155.5000,136.0000,169.0000,1226356.0000,136.0000,169.0000,1226442.0000,1521717916443.0000,1521717916862.0000,1521746716.0879,3.0000,7.0000,2.0000
225.0000,311.5000,224.0000,299.0000,1227189.0000,240.0000,299.0000,1227276.0000,1521717917280.0000,1521717917702.0000,1521746716.9249,1.0000,7.0000,2.0000
315.0000,155.5000,317.0000,149.0000,1227894.0000,317.0000,149.0000,1228012.0000,1521717918013.0000,1521717918426.0000,1521746717.6579,3.0000,7.0000,2.0000
135.0000,103.5000,150.0000,100.0000,1228525.0000,150.0000,100.0000,1228612.0000,1521717918612.0000,1521717919034.0000,1521746718.2569,1.0000,7.0000,2.0000
90.0000,77.5000,117.0000,83.0000,1229113.0000,117.0000,83.0000,1229210.0000,1521717919210.0000,1521717919633.0000,1521746718.8549,2.0000,7.0000,2.0000
135.0000,311.5000,139.0000,310.0000,1229860.0000,139.0000,310.0000,1229958.0000,1521717919958.0000,1521717920391.0000,1521746719.6029,1.0000,7.0000,2.0000
270.0000,233.5000,280.0000,243.0000,1230523.0000,280.0000,243.0000,1230629.0000,1521717920629.0000,1521717921045.0000,1521746720.2739,2.0000,7.0000,2.0000
315.0000,207.5000,296.0000,200.0000,1231131.0000,296.0000,200.0000,1231219.0000,1521717921219.0000,1521717921641.0000,1521746720.8639,4.0000,7.0000,2.0000
270.0000,77.5000,272.0000,102.0000,1231741.0000,272.0000,102.0000,1231828.0000,1521717921828.0000,1521717922260.0000,1521746721.4729,2.0000,7.0000,2.0000
225.0000,207.5000,250.0000,211.0000,1232372.0000,250.0000,211.0000,1232443.0000,1521717922444.0000,1521717922887.0000,1521746722.0889,3.0000,7.0000,2.0000
315.0000,103.5000,307.0000,107.0000,1232991.0000,307.0000,107.0000,1233108.0000,1521717923109.0000,1521717923524.0000,1521746722.7539,1.0000,7.0000,2.0000
315.0000,207.5000,309.0000,212.0000,1234657.0000,309.0000,212.0000,1234756.0000,1521717924757.0000,1521717925196.0000,1521746724.4019,2.0000,7.0000,2.0000
225.0000,51.5000,252.0000,58.0000,1235417.0000,252.0000,58.0000,1235514.0000,1521717925515.0000,1521717925953.0000,1521746725.1599,4.0000,7.0000,2.0000
90.0000,77.5000,117.0000,100.0000,1236048.0000,117.0000,100.0000,1236120.0000,1521717926120.0000,1521717926543.0000,1521746725.7649,1.0000,7.0000,2.0000
180.0000,181.5000,209.0000,167.0000,1236657.0000,209.0000,167.0000,1236729.0000,1521717926730.0000,1521717927149.0000,1521746726.3749,3.0000,7.0000,2.0000
90.0000,233.5000,102.0000,237.0000,1237244.0000,102.0000,237.0000,1237307.0000,1521717927308.0000,1521717927739.0000,1521746726.9529,1.0000,7.0000,2.0000
180.0000,129.5000,187.0000,136.0000,1237832.0000,187.0000,136.0000,1237919.0000,1521717927919.0000,1521717928349.0000,1521746727.5639,2.0000,7.0000,2.0000
270.0000,233.5000,277.0000,252.0000,1238548.0000,277.0000,252.0000,1238653.0000,1521717928654.0000,1521717929070.0000,1521746728.2989,4.0000,7.0000,2.0000
315.0000,259.5000,304.0000,255.0000,1239221.0000,304.0000,255.0000,1239327.0000,1521717929327.0000,1521717929753.0000,1521746728.9719,2.0000,7.0000,2.0000
225.0000,103.5000,249.0000,83.0000,1239873.0000,240.0000,99.0000,1239960.0000,1521717929960.0000,1521717930375.0000,1521746729.6049,4.0000,7.0000,2.0000
225.0000,311.5000,244.0000,306.0000,1240600.0000,244.0000,306.0000,1240697.0000,1521717930697.0000,1521717931134.0000,1521746730.3419,2.0000,7.0000,2.0000
270.0000,285.5000,266.0000,301.0000,1241455.0000,266.0000,286.0000,1241572.0000,1521717931574.0000,1521717932012.0000,1521746731.2189,4.0000,7.0000,2.0000
315.0000,103.5000,300.0000,104.0000,1243934.0000,300.0000,104.0000,1244031.0000,1521717934031.0000,1521717934467.0000,1521746733.6759,3.0000,7.0000,2.0000
270.0000,129.5000,282.0000,117.0000,1245664.0000,282.0000,117.0000,1245737.0000,1521717935737.0000,1521717936175.0000,1521746735.3819,4.0000,7.0000,2.0000
225.0000,155.5000,229.0000,166.0000,1246242.0000,229.0000,166.0000,1246347.0000,1521717936348.0000,1521717936789.0000,1521746735.9929,2.0000,7.0000,2.0000
135.0000,207.5000,158.0000,192.0000,1246883.0000,158.0000,192.0000,1246955.0000,1521717936956.0000,1521717937391.0000,1521746736.6009,3.0000,7.0000,2.0000
90.0000,129.5000,103.0000,124.0000,1247543.0000,103.0000,124.0000,1247631.0000,1521717937632.0000,1521717938063.0000,1521746737.2769,1.0000,7.0000,2.0000
135.0000,51.5000,166.0000,61.0000,1248174.0000,166.0000,61.0000,1248281.0000,1521717938281.0000,1521717938727.0000,1521746737.9259,3.0000,7.0000,2.0000
180.0000,25.5000,204.0000,42.0000,1249533.0000,204.0000,42.0000,1249638.0000,1521717939639.0000,1521717940091.0000,1521746739.2839,2.0000,7.0000,2.0000
90.0000,181.5000,94.0000,207.0000,1250238.0000,94.0000,207.0000,1250335.0000,1521717940336.0000,1521717940757.0000,1521746739.9809,4.0000,7.0000,2.0000
225.0000,103.5000,240.0000,104.0000,1250858.0000,240.0000,104.0000,1250963.0000,1521717940964.0000,1521717941379.0000,1521746740.6089,2.0000,7.0000,2.0000
270.0000,285.5000,262.0000,301.0000,1251595.0000,262.0000,301.0000,1251711.0000,1521717941711.0000,1521717942147.0000,1521746741.3559,4.0000,7.0000,2.0000
225.0000,259.5000,241.0000,243.0000,1252364.0000,241.0000,243.0000,1252462.0000,1521717942462.0000,1521717942921.0000,1521746742.1069,2.0000,7.0000,2.0000
225.0000,311.5000,240.0000,291.0000,1253080.0000,240.0000,291.0000,1253208.0000,1521717943209.0000,1521717943631.0000,1521746742.8539,4.0000,7.0000,2.0000
180.0000,181.5000,224.0000,226.0000,1253775.0000,224.0000,226.0000,1253880.0000,1521717943880.0000,1521717944326.0000,1521746743.5249,2.0000,7.0000,2.0000
225.0000,51.5000,240.0000,64.0000,1256639.0000,240.0000,64.0000,1256725.0000,1521717946726.0000,1521717947174.0000,1521746746.3709,2.0000,7.0000,2.0000
180.0000,129.5000,175.0000,139.0000,1257248.0000,175.0000,139.0000,1257320.0000,1521717947321.0000,1521717947766.0000,1521746746.9659,3.0000,7.0000,2.0000
45.0000,155.5000,65.0000,165.0000,1257866.0000,65.0000,165.0000,1257953.0000,1521717947955.0000,1521717948355.0000,1521746747.5999,1.0000,7.0000,2.0000
135.0000,207.5000,174.0000,196.0000,1258477.0000,174.0000,196.0000,1258574.0000,1521717948574.0000,1521717948990.0000,1521746748.2189,3.0000,7.0000,2.0000
225.0000,155.5000,261.0000,176.0000,1259118.0000,261.0000,176.0000,1259215.0000,1521717949216.0000,1521717949680.0000,1521746748.8609,4.0000,7.0000,2.0000
135.0000,51.5000,121.0000,59.0000,1259770.0000,121.0000,59.0000,1259875.0000,1521717949877.0000,1521717950308.0000,1521746749.5219,2.0000,7.0000,2.0000
180.0000,77.5000,216.0000,98.0000,1260421.0000,216.0000,98.0000,1260494.0000,1521717950494.0000,1521717950922.0000,1521746750.1389,4.0000,7.0000,2.0000
45.0000,207.5000,58.0000,232.0000,1261223.0000,58.0000,232.0000,1261310.0000,1521717951310.0000,1521717951755.0000,1521746750.9549,2.0000,7.0000,2.0000
180.0000,285.5000,227.0000,288.0000,1261993.0000,227.0000,288.0000,1262098.0000,1521717952098.0000,1521717952539.0000,1521746751.7429,4.0000,7.0000,2.0000
270.0000,285.5000,277.0000,270.0000,1262837.0000,277.0000,270.0000,1262942.0000,1521717952942.0000,1521717953365.0000,1521746752.5869,2.0000,7.0000,2.0000
135.0000,259.5000,118.0000,222.0000,1263562.0000,118.0000,222.0000,1263636.0000,1521717953637.0000,1521717954074.0000,1521746753.2819,4.0000,7.0000,2.0000
315.0000,259.5000,312.0000,237.0000,1264514.0000,297.0000,253.5000,1264641.0000,1521717954641.0000,1521717955058.0000,1521746754.2859,3.0000,7.0000,2.0000
180.0000,25.5000,213.0000,44.0000,1266019.0000,193.0000,44.0000,1266126.0000,1521717956130.0000,1521717956585.0000,1521746755.7749,3.0000,7.0000,2.0000
225.0000,155.5000,268.0000,156.0000,1267964.0000,268.0000,156.0000,1268038.0000,1521717958038.0000,1521717958459.0000,1521746757.6829,3.0000,7.0000,2.0000
180.0000,285.5000,189.0000,287.0000,1268767.0000,189.0000,287.0000,1268839.0000,1521717958840.0000,1521717959286.0000,1521746758.4849,2.0000,7.0000,2.0000
90.0000,129.5000,94.0000,118.0000,1269451.0000,94.0000,118.0000,1269514.0000,1521717959514.0000,1521717959968.0000,1521746759.1589,4.0000,7.0000,2.0000
135.0000,51.5000,178.0000,44.0000,1270037.0000,156.5921,55.9386,1270143.0000,1521717960146.0000,1521717960575.0000,1521746759.7909,1.0000,7.0000,2.0000
90.0000,181.5000,93.0000,189.0000,1271832.0000,93.0000,189.0000,1271931.0000,1521717961932.0000,1521717962364.0000,1521746761.5769,2.0000,7.0000,2.0000
315.0000,155.5000,322.0000,158.0000,1272653.0000,322.0000,158.0000,1272741.0000,1521717962741.0000,1521717963186.0000,1521746762.3859,1.0000,7.0000,2.0000
270.0000,129.5000,264.0000,131.0000,1273221.0000,264.0000,131.0000,1273310.0000,1521717963310.0000,1521717963757.0000,1521746762.9549,2.0000,7.0000,2.0000
270.0000,77.5000,257.0000,72.0000,1273950.0000,257.0000,72.0000,1274047.0000,1521717964048.0000,1521717964486.0000,1521746763.6929,3.0000,7.0000,2.0000
225.0000,259.5000,222.0000,263.0000,1274708.0000,222.0000,263.0000,1274806.0000,1521717964806.0000,1521717965250.0000,1521746764.4509,2.0000,7.0000,2.0000
90.0000,285.5000,80.0000,280.0000,1275478.0000,80.0000,280.0000,1275606.0000,1521717965607.0000,1521717966043.0000,1521746765.2519,4.0000,7.0000,2.0000
135.0000,207.5000,146.0000,219.0000,1276236.0000,146.0000,219.0000,1276333.0000,1521717966333.0000,1521717966776.0000,1521746765.9779,1.0000,7.0000,2.0000
135.0000,155.5000,149.0000,142.0000,1278031.0000,149.0000,142.0000,1278104.0000,1521717968104.0000,1521717968555.0000,1521746767.7489,2.0000,7.0000,2.0000
90.0000,285.5000,98.0000,282.0000,1278683.0000,98.0000,282.0000,1278780.0000,1521717968781.0000,1521717969197.0000,1521746768.4259,4.0000,7.0000,2.0000
90.0000,77.5000,97.0000,92.0000,1279389.0000,97.0000,92.0000,1279486.0000,1521717969486.0000,1521717969931.0000,1521746769.1309,2.0000,7.0000,2.0000
180.0000,129.5000,201.0000,122.0000,1280040.0000,201.0000,122.0000,1280138.0000,1521717970139.0000,1521717970571.0000,1521746769.7839,4.0000,7.0000,2.0000
270.0000,77.5000,270.0000,74.0000,1280734.0000,286.0000,74.0000,1280851.0000,1521717970855.0000,1521717971314.0000,1521746770.4999,2.0000,7.0000,2.0000
315.0000,155.5000,320.0000,153.0000,1283992.0000,320.0000,153.0000,1284080.0000,1521717974081.0000,1521717974527.0000,1521746773.7259,2.0000,7.0000,2.0000
225.0000,207.5000,198.0000,191.0000,1284635.0000,198.0000,191.0000,1284722.0000,1521717974722.0000,1521717975150.0000,1521746774.3669,4.0000,7.0000,2.0000
270.0000,181.5000,279.0000,189.0000,1285298.0000,279.0000,189.0000,1285413.0000,1521717975414.0000,1521717975864.0000,1521746775.0589,1.0000,7.0000,2.0000
45.0000,259.5000,77.0000,250.0000,1285982.0000,77.0000,250.0000,1286087.0000,1521717976088.0000,1521717976517.0000,1521746775.7329,3.0000,7.0000,2.0000
45.0000,103.5000,82.0000,96.0000,1286655.0000,60.8006,96.0000,1286792.0000,1521717976797.0000,1521717977221.0000,1521746776.4419,1.0000,7.0000,2.0000
315.0000,103.5000,76.0000,100.0000,1287433.0000,60.0000,91.0000,1287561.0000,1521717979631.0000,1521717980038.0000,1521746779.2759,1.0000,7.0000,2.0000
135.0000,311.5000,65.0000,105.0000,1287957.0000,65.0000,105.0000,1288063.0000,1521717979730.0000,1521717980226.0000,1521746779.3749,1.0000,7.0000,2.0000
270.0000,181.5000,74.0000,101.0000,1288555.0000,74.0000,101.0000,1288761.0000,1521717979847.0000,1521717980246.0000,1521746779.4919,1.0000,7.0000,2.0000
45.0000,259.5000,61.0000,109.0000,1289176.0000,61.0000,109.0000,1289335.0000,1521717979941.0000,1521717980381.0000,1521746779.5859,1.0000,7.0000,2.0000
225.0000,103.5000,65.0000,82.0000,1289698.0000,65.0000,82.0000,1289903.0000,1521717980036.0000,1521717980443.0000,1521746779.6809,2.0000,7.0000,2.0000
45.0000,103.5000,60.0000,89.0000,1290211.0000,60.0000,89.0000,1290416.0000,1521717980550.0000,1521717981104.0000,1521746780.1949,3.0000,7.0000,2.0000
90.0000,285.5000,69.0000,81.0000,1290938.0000,69.0000,81.0000,1291098.0000,1521717981099.0000,1521717981702.0000,1521746780.7439,4.0000,7.0000,2.0000
270.0000,129.5000,94.0000,284.0000,1291483.0000,94.0000,265.0000,1291633.0000,1521717981633.0000,1521717982063.0000,1521746781.2779,2.0000,7.0000,2.0000
180.0000,233.5000,292.0000,104.0000,1292092.0000,292.0000,104.0000,1292166.0000,1521717982166.0000,1521717982608.0000,1521746781.8109,3.0000,7.0000,2.0000
90.0000,181.5000,83.0000,156.0000,1293088.0000,83.0000,156.0000,1293193.0000,1521717983193.0000,1521717983637.0000,1521746782.8379,2.0000,7.0000,2.0000
225.0000,259.5000,208.0000,242.0000,1293751.0000,219.5212,265.1737,1293911.0000,1521717983913.0000,1521717984377.0000,1521746783.5579,4.0000,7.0000,2.0000
180.0000,181.5000,213.0000,183.0000,1294381.0000,194.0994,162.9858,1294519.0000,1521717984519.0000,1521717984966.0000,1521746784.1639,2.0000,7.0000,2.0000
90.0000,129.5000,98.0000,134.0000,1295011.0000,98.0000,134.0000,1295128.0000,1521717985129.0000,1521717985538.0000,1521746784.7739,4.0000,7.0000,2.0000
180.0000,25.5000,214.0000,40.0000,1296433.0000,200.0000,40.0000,1296593.0000,1521717986594.0000,1521717987020.0000,1521746786.2389,4.0000,7.0000,2.0000
135.0000,155.5000,115.0000,151.0000,1300718.0000,115.0000,151.0000,1300823.0000,1521717990824.0000,1521717991260.0000,1521746790.4689,3.0000,7.0000,2.0000
270.0000,181.5000,280.0000,155.0000,1301465.0000,280.0000,155.0000,1301615.0000,1521717991616.0000,1521717992044.0000,1521746791.2609,1.0000,7.0000,2.0000
135.0000,311.5000,109.0000,307.0000,1302321.0000,109.0000,307.0000,1302418.0000,1521717992418.0000,1521717992868.0000,1521746792.0629,3.0000,7.0000,2.0000
180.0000,233.5000,198.0000,223.0000,1302919.0000,198.0000,223.0000,1303035.0000,1521717993035.0000,1521717993459.0000,1521746792.6799,1.0000,7.0000,2.0000
180.0000,77.5000,195.0000,57.0000,1303667.0000,195.0000,57.0000,1303785.0000,1521717993785.0000,1521717994267.0000,1521746793.4299,2.0000,7.0000,2.0000
225.0000,207.5000,257.0000,212.0000,1304393.0000,257.0000,212.0000,1304522.0000,1521717994523.0000,1521717994975.0000,1521746794.1679,4.0000,7.0000,2.0000
45.0000,259.5000,73.0000,243.0000,1305526.0000,73.0000,243.0000,1305686.0000,1521717995689.0000,1521717996131.0000,1521746795.3339,4.0000,7.0000,2.0000
135.0000,103.5000,157.0000,81.0000,1306263.0000,171.0000,81.0000,1306402.0000,1521717996405.0000,1521717996845.0000,1521746796.0499,1.0000,7.0000,2.0000
45.0000,207.5000,79.0000,212.0000,1306968.0000,79.0000,212.0000,1307097.0000,1521717997098.0000,1521717997543.0000,1521746796.7429,3.0000,7.0000,2.0000
135.0000,259.5000,138.0000,256.0000,1307663.0000,154.0000,256.0000,1307801.0000,1521717997802.0000,1521717998269.0000,1521746797.4469,1.0000,7.0000,2.0000
45.0000,103.5000,78.0000,89.0000,1309457.0000,78.0000,89.0000,1309564.0000,1521717999564.0000,1521718000000.0000,1521746799.2089,1.0000,7.0000,2.0000
45.0000,155.5000,68.0000,165.0000,1310068.0000,68.0000,165.0000,1310165.0000,1521718000165.0000,1521718000614.0000,1521746799.8099,3.0000,7.0000,2.0000
45.0000,207.5000,63.0000,215.0000,1311745.0000,63.0000,215.0000,1311851.0000,1521718001852.0000,1521718002321.0000,1521746801.4969,4.0000,7.0000,2.0000
135.0000,103.5000,153.0000,95.0000,1312396.0000,153.0000,95.0000,1312568.0000,1521718002570.0000,1521718003000.0000,1521746802.2149,1.0000,7.0000,2.0000
270.0000,233.5000,291.0000,239.0000,1313188.0000,291.0000,239.0000,1313348.0000,1521718003349.0000,1521718003778.0000,1521746802.9939,4.0000,7.0000,2.0000
225.0000,51.5000,224.0000,46.0000,1314620.0000,224.0000,46.0000,1314759.0000,1521718004760.0000,1521718005183.0000,1521746804.4049,4.0000,7.0000,2.0000
90.0000,233.5000,76.0000,252.0000,1315454.0000,76.0000,235.0000,1315571.0000,1521718005572.0000,1521718006040.0000,1521746805.2169,2.0000,7.0000,2.0000
180.0000,285.5000,155.0000,275.0000,1316127.0000,172.0000,275.0000,1316274.0000,1521718006276.0000,1521718006720.0000,1521746805.9209,3.0000,7.0000,2.0000
135.0000,259.5000,123.0000,153.0000,1317790.0000,123.0000,153.0000,1317825.0000,1521718007825.0000,1521718008253.0000,1521746807.4699,3.0000,7.0000,2.0000
45.0000,155.5000,121.0000,133.0000,1317845.0000,121.0000,133.0000,1317909.0000,1521718007919.0000,1521718008354.0000,1521746807.5639,4.0000,7.0000,2.0000
315.0000,259.5000,302.0000,259.0000,1318584.0000,302.0000,259.0000,1318713.0000,1521718008714.0000,1521718009151.0000,1521746808.3589,2.0000,7.0000,2.0000
180.0000,233.5000,187.0000,205.0000,1319236.0000,187.0000,205.0000,1319341.0000,1521718009342.0000,1521718009763.0000,1521746808.9869,4.0000,7.0000,2.0000
180.0000,77.5000,202.0000,57.0000,1319973.0000,202.0000,57.0000,1320092.0000,1521718010092.0000,1521718010537.0000,1521746809.7369,2.0000,7.0000,2.0000
315.0000,207.5000,314.0000,186.0000,1321278.0000,314.0000,186.0000,1321417.0000,1521718011418.0000,1521718011837.0000,1521746811.0629,1.0000,7.0000,2.0000
0.0000,0.0000,178.0000,316.0000,206548.0000,178.0000,316.0000,206636.0000,1521718504027.0000,1521718504606.0000,1521747303.6719,2.0000,7.0000,3.0000
135.0000,155.5000,129.0000,177.0000,207180.0000,129.0000,177.0000,207267.0000,1521718504657.0000,1521718505218.0000,1521747304.3019,4.0000,7.0000,3.0000
270.0000,129.5000,280.0000,111.0000,207832.0000,258.0000,128.5000,207979.0000,1521718505371.0000,1521718505912.0000,1521747305.0159,3.0000,7.0000,3.0000
225.0000,311.5000,236.0000,305.0000,209349.0000,236.0000,305.0000,209455.0000,1521718506846.0000,1521718507432.0000,1521747306.4909,4.0000,7.0000,3.0000
45.0000,259.5000,67.0000,289.0000,210033.0000,67.0000,289.0000,210131.0000,1521718507521.0000,1521718508055.0000,1521747307.1659,2.0000,7.0000,3.0000
315.0000,103.5000,303.0000,97.0000,210856.0000,303.0000,97.0000,210954.0000,1521718508344.0000,1521718508920.0000,1521747307.9889,1.0000,7.0000,3.0000
45.0000,155.5000,52.0000,187.0000,211530.0000,39.0000,173.0000,211615.0000,1521718509006.0000,1521718509584.0000,1521747308.6509,4.0000,7.0000,3.0000
